country_name,shipname,mmsi,AIS_callsign,imo_number,expert_label,nn_max_label_all,nn_max_score_all,vessel_service,registered_gross_ton,ITC_gross_ton,registered_length_meters,ITC_length_meters,nn_length_meters,engine_horse_power,engine_KW
United States,NA,367598080,WDH2486,NA,no_idea_what_it_is,Trawlers,1.0,NA,NA,NA,NA,NA,17,NA,NA
United States,NA,367563760,WDG7092,NA,NA,Trawlers,0.57,NA,NA,NA,NA,NA,17,NA,NA
United States,JEAN MARIE,367379110,WYC8175,7938672,NA,Seismic_vessel,0.47,Commercial Fishing Vessel,129,NA,21.97608,NA,22,NA,NA
United States,NA,338175766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338147747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367472940,WDF6313,NA,NA,Tug_Pilot,0.99,NA,NA,NA,NA,NA,24,NA,NA
United States,SEA DOG,366949730,WDB7914,8852514,NA,Trawlers,0.66,Commercial Fishing Vessel,129,NA,23.713440000000002,NA,28,NA,NA
United States,MADELINE,367500470,WDF8972,NA,NA,NA,NA,Commercial Fishing Vessel,63,NA,17.25168,NA,NA,NA,NA
United States,NA,367594930,WDH2154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367542870,WDG5059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,MARY ANNE,367077960,WYR5239,8038455,NA,NA,NA,Commercial Fishing Vessel,194,NA,27.279600000000002,NA,NA,850,633.845
United States,SYDNEY MORGAN,367565250,WDG7238,NA,no_idea_what_it_is,Tug_Pilot,0.32,Commercial Fishing Vessel,50,NA,16.52016,NA,20,1100,820.27
United States,NA,367449660,WDF4247,NA,NA,Seismic_vessel,0.5,NA,NA,NA,NA,NA,15,NA,NA
United States,NA,367166020,WBF2836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338161338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367474750,WDF6485,NA,Set_gillnets,Tug_Pilot,0.51,NA,NA,NA,NA,NA,18,NA,NA
United States,TAASINGE,303324000,WCF4794,7398315,NA,Cargo_Tanker,0.48,Commercial Fishing Vessel,134,NA,22.49424,NA,19,570,425.04900000000004
United States,NA,338060008,WCB4766,NA,longline - don't know if set or longline,Drifting_longlines,0.82,NA,NA,NA,NA,NA,27,NA,NA
United States,NA,367642380,WDH6864,NA,NA,Trawlers,0.58,NA,NA,NA,NA,NA,30,NA,NA
United States,NA,367614770,WDH4159,NA,NA,Seismic_vessel,0.44,NA,NA,NA,NA,NA,25,NA,NA
United States,NA,338168571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367455290,WDF4737,NA,NA,Trawlers,1.0,NA,NA,NA,NA,NA,24,NA,NA
United States,HARMONY,367615820,WDH4256,NA,Trawlers,Tug_Pilot,0.23,Fish Processing Vessel,90,NA,21.488400000000002,NA,18,NA,NA
United States,HARMONY,367615820,WDH4256,NA,Trawlers,Tug_Pilot,0.23,Fish Processing Vessel,90,NA,21.488400000000002,NA,18,NA,NA
United States,NA,366999383,NA,NA,NA,Passenger,0.63,NA,NA,NA,NA,NA,17,NA,NA
United States,NA,367343120,WDE3709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338160434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,366996880,WDC2729,NA,NA,Tug_Pilot,1.0,NA,NA,NA,NA,NA,19,NA,NA
United States,NA,367599920,WDH2662,NA,NA,Trawlers,0.56,NA,NA,NA,NA,NA,24,NA,NA
United States,MORNING STAR,367568930,WDG7601,NA,Trawlers,Trawlers,0.88,Commercial Fishing Vessel,67,NA,16.52016,NA,23,425,316.9225
United States,NA,367153810,WDD5107,NA,NA,Tug_Pilot,0.27,NA,NA,NA,NA,NA,33,NA,NA
United States,NA,338163444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,KATHI,367310820,WDD9395,NA,NA,Passenger,0.83,Commercial Fishing Vessel,39,NA,13.50264,NA,20,250,186.425
United States,NA,367548870,WDG5655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,FIDELIA,366810880,WDA4572,NA,NA,Fixed_gear,0.98,Commercial Fishing Vessel,19,NA,9.50976,NA,21,200,149.14000000000001
United States,SEA TRADER,367202424,WDE7566,7517698,NA,NA,NA,Commercial Fishing Vessel,495,3485,79.52232,79.52232,NA,7000,5219.9000000000005
United States,NA,338134545,A,NA,NA,Fixed_gear,0.34,NA,NA,NA,NA,NA,16,NA,NA
United States,BIG PAPPA,367623690,WDH5018,NA,no_idea_what_it_is,Seismic_vessel,0.93,Commercial Fishing Vessel,134,134,24.14016,24.14016,11,NA,NA
United States,NA,338181459,NA,NA,NA,Trawlers,0.49,NA,NA,NA,NA,NA,17,NA,NA
United States,LADY CATHY,367342470,WDE3665,9241724,NA,NA,NA,Commercial Fishing Vessel,162,162,25.968960000000003,25.968960000000003,NA,540,402.678
United States,NA,367581230,WDG8802,NA,NA,Fixed_gear,0.58,NA,NA,NA,NA,NA,11,NA,NA
United States,ASHLEY GAIL,366955140,WDB8232,NA,NA,Pole_and_line,0.51,Commercial Fishing Vessel,69,NA,18.53184,18.53184,22,NA,NA
United States,ST. LORETTA,367170220,WBG6546,NA,NA,Purse_seines,0.59,Commercial Fishing Vessel,42,NA,13.62456,NA,18,NA,NA
United States,ANGJENL,366894520,WDB4080,NA,no_idea_what_it_is,Tug_Pilot,0.34,Commercial Fishing Vessel,45,NA,12.984480000000001,NA,24,480,357.93600000000004
United States,NA,338168996,NA,NA,NA,Fixed_gear,0.81,NA,NA,NA,NA,NA,13,NA,NA
United States,NA,367510070,WDF9907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367586620,WDG9319,NA,Purse_seines,Tug_Pilot,0.25,NA,NA,NA,NA,NA,18,NA,NA
United States,ATLANTIC WARRIOR,367134360,WDD3657,NA,NA,NA,NA,Commercial Fishing Vessel,41,NA,16.82496,16.82496,NA,NA,NA
United States,BERING SEA,367621180,WDH4768,7421734,Pots_and_traps,Trawlers,0.91,Commercial Fishing Vessel,198,NA,31.455360000000002,NA,32,NA,NA
United States,NA,367023390,WYQ9282,NA,NA,Tug_Pilot,0.82,NA,NA,NA,NA,NA,34,NA,NA
United States,ARAHO,367326480,WSM6752,7932197,NA,NA,NA,Commercial Fishing Vessel,198,NA,32.36976,NA,NA,950,708.4150000000001
United States,MISS AMANDA,367367970,WYC7699,7938268,NA,Trawlers,0.6,Commercial Fishing Vessel,128,NA,21.97608,NA,26,570,425.04900000000004
United States,NA,367577110,WDG8400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338178576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367643270,WDH6954,NA,NA,Tug_Pilot,1.0,NA,NA,NA,NA,NA,13,NA,NA
United States,NA,367629420,WDH5592,NA,NA,Fixed_gear,0.95,NA,NA,NA,NA,NA,17,NA,NA
United States,NA,367566110,WDG7320,NA,NA,Trawlers,0.69,NA,NA,NA,NA,NA,20,NA,NA
United States,NA,367625230,WDH5170,NA,NA,Trawlers,0.68,NA,NA,NA,NA,NA,21,NA,NA
United States,NA,338590000,WDH2674,NA,NA,Reefer,0.38,NA,NA,NA,NA,NA,37,NA,NA
United States,NA,367155070,WDD5205,NA,NA,Passenger,0.82,NA,NA,NA,NA,NA,16,NA,NA
United States,NA,367622290,WDH4875,NA,NA,Tug_Pilot,0.6,NA,NA,NA,NA,NA,21,NA,NA
United States,NA,367120620,WDD2846,NA,NA,Fixed_gear,0.97,NA,NA,NA,NA,NA,14,NA,NA
United States,NA,366920840,WCE9738,NA,NA,Tug_Pilot,0.73,NA,NA,NA,NA,NA,22,NA,NA
United States,NA,338184102,NA,NA,NA,Trawlers,0.41,NA,NA,NA,NA,NA,18,NA,NA
United States,RACCOON POINT,367108920,WYZ3965,7223950,NA,Purse_seines,0.76,Commercial Fishing Vessel,538,NA,49.56048,NA,29,NA,NA
United States,NA,367647710,WDH7394,NA,NA,Trawlers,0.67,NA,NA,NA,NA,NA,19,NA,NA
United States,CRYSTAL SEA,367033480,WDC4959,8990847,NA,Passenger,0.61,Commercial Fishing Vessel,137,NA,20.1168,NA,19,460,343.022
United States,NA,338655000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367680570,WDI2675,NA,NA,Seismic_vessel,0.99,NA,NA,NA,NA,NA,35,NA,NA
United States,NA,367552230,WDG5973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,RYAN WILLIAM,367650420,WDH7668,NA,NA,Trawlers,0.98,Commercial Fishing Vessel,42,NA,15.66672,15.66672,19,400,298.28000000000003
United States,VIRGINIA QUEEN,367339590,WDE3474,7948615,NA,Trawlers,0.97,Commercial Fishing Vessel,166,NA,24.871679999999998,NA,23,700,521.99
United States,NA,367675010,WDI2127,NA,NA,Passenger,0.41,NA,NA,NA,NA,NA,31,NA,NA
United States,NA,338163487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,369277000,WDB4024,NA,NA,Passenger,0.45,NA,NA,NA,NA,NA,13,NA,NA
United States,NA,367614670,WDH4149,NA,Purse_seines,Trawlers,0.91,NA,NA,NA,NA,NA,24,NA,NA
United States,JULIA KAE,367341280,WDE3589,NA,NA,NA,NA,Commercial Fishing Vessel,59,NA,14.9352,NA,NA,360,268.452
United States,NA,367678810,WDI2500,NA,NA,Cargo_Tanker,0.89,NA,NA,NA,NA,NA,2,NA,NA
United States,BEAU RIVAGE,367125970,WDD3117,8961298,NA,Trawlers,0.47,Commercial Fishing Vessel,173,173,26.3652,26.3652,26,800,596.5600000000001
United States,NICOLE MARIE,368652000,WSA9839,NA,NA,Fixed_gear,0.55,Commercial Fishing Vessel,56,NA,20.4216,NA,13,350,260.995
United States,COTE BLANCHE BAY,367108850,WX9469,7100677,NA,Purse_seines,0.83,Commercial Fishing Vessel,537,NA,49.56048,NA,25,1530,1140.921
United States,JANTHINA,367161340,WDD5640,8856742,longline - don't know if set or longline,Drifting_longlines,1.0,Commercial Fishing Vessel,126,126,24.14016,24.14016,28,425,316.9225
United States,SEAFREEZE AMERICA,367853000,NJMD,8971138,survey vessel,Cargo_Tanker,0.86,Fish Processing Vessel,1588,2249,65.532,65.532,29,2550,1901.535
United States,ROBERT MAGNUS,367470880,WDF6122,NA,NA,Fixed_gear,0.49,Commercial Fishing Vessel,131,NA,17.6784,NA,21,NA,NA
United States,NA,367625540,WDH5201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,369970734,AEOP,NA,NA,Tug_Pilot,1.0,NA,NA,NA,NA,NA,4,NA,NA
United States,JACOB DOAN,367414380,WDE9175,8992352,NA,Trawlers,0.5,Commercial Fishing Vessel,198,198,27.279600000000002,27.279600000000002,19,1080,805.356
United States,NA,367320010,WB06953,NA,NA,Trawlers,0.86,NA,NA,NA,NA,NA,25,NA,NA
United States,URSA MAJOR,367654070,WDH8041,NA,Set_longlines,Pole_and_line,0.38,Commercial Fishing Vessel,53,NA,15.148560000000002,NA,29,NA,NA
United States,NA,367666090,WDH9244,NA,NA,Cargo_Tanker,0.44,NA,NA,NA,NA,NA,23,NA,NA
United States,NA,338185055,NA,NA,NA,Tug_Pilot,0.92,NA,NA,NA,NA,NA,20,NA,NA
United States,NA,367629990,WDH5646,NA,NA,Trawlers,0.75,NA,NA,NA,NA,NA,14,NA,NA
United States,NA,367694640,WDI4051,NA,NA,Tug_Pilot,0.96,NA,NA,NA,NA,NA,15,NA,NA
United States,NA,338073267,THE DOT,NA,NA,Tug_Pilot,0.78,NA,NA,NA,NA,NA,10,NA,NA
United States,INFINITE GRACE,367651970,WDH7823,NA,NA,Purse_seines,0.47,Commercial Fishing Vessel,73,NA,17.64792,NA,24,1050,782.985
United States,NA,366798340,WDA3427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367352970,WDE4421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338205971,NA,NA,NA,Passenger,0.8,NA,NA,NA,NA,NA,25,NA,NA
United States,NA,367651810,WDH7802,NA,Tug,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367675140,WDI1240,NA,NA,Purse_seines,0.73,NA,NA,NA,NA,NA,52,NA,NA
United States,NA,367657410,WDH8385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,BETH ANNE,366988070,WDC2111,8853520,NA,NA,NA,Commercial Fishing Vessel,88,148,22.79904,NA,NA,600,447.42
United States,DANA BROOK,367631140,WDH5755,7948287,NA,NA,NA,Commercial Fishing Vessel,132,NA,20.84832,NA,NA,340,253.538
United States,NA,338151615,WTD2748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367664680,WDH9100,NA,NA,Trawlers,0.46,NA,NA,NA,NA,NA,34,NA,NA
United States,NA,338001016,WCZ2714,NA,NA,Fixed_gear,0.98,NA,NA,NA,NA,NA,16,NA,NA
United States,FRONTIER EXPLORER,367408020,WDE8657,9020912,Set_longlines,Trawlers,0.58,Commercial Fishing Vessel,467,646,33.61944,33.61944,45,1100,820.27
United States,NA,367543250,"WDG5095,WDH9111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338175888,KENAI26,NA,NA,Tug_Pilot,0.51,NA,NA,NA,NA,NA,27,NA,NA
United States,NA,367048000,WDD2293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,ANONA KAY,367157650,WCX3308,NA,NA,Trawlers,0.43,Commercial Fishing Vessel,85,NA,19.110960000000002,NA,20,NA,NA
United States,NA,338060195,NA,NA,NA,Passenger,0.5,NA,NA,NA,NA,NA,55,NA,NA
United States,NA,367586240,WDG9281,NA,NA,Passenger,0.44,NA,NA,NA,NA,NA,18,NA,NA
United States,NA,367683890,WDI2995,NA,NA,Trawlers,1.0,NA,NA,NA,NA,NA,38,NA,NA
United States,NA,367648240,WDH7448,NA,NA,Fixed_gear,0.74,NA,NA,NA,NA,NA,17,NA,NA
United States,RACHEL BURTON,367088210,WX9277,7308061,NA,Purse_seines,0.51,Commercial Fishing Vessel,520,NA,49.92624000000001,NA,36,1800,1342.26
United States,NA,338362000,WBE3161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338146015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,FV-TUNA.COM,338188183,WDI2087,NA,NA,NA,NA,Commercial Fishing Vessel,41,NA,13.411200000000001,NA,NA,NA,NA
United States,NA,338178122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,SEARCHER I,366831470,WDA6357,NA,Trawlers,Trawlers,0.93,Commercial Fishing Vessel,32,NA,13.594080000000002,NA,15,200,149.14000000000001
United States,NA,367701110,WDI4692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367132320,WDD3501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367673080,WDH9936,NA,NA,Passenger,0.58,NA,NA,NA,NA,NA,24,NA,NA
United States,NA,338191647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367680830,WD12700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367037000,WDI3809,NA,NA,Passenger,0.48,NA,NA,NA,NA,NA,28,NA,NA
United States,NA,367690430,WDI3644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367657060,WDH8347,NA,NA,Fixed_gear,0.75,NA,NA,NA,NA,NA,22,NA,NA
United States,GUSSIE J FLYNN,367088160,WYR2779,7534787,NA,Trawlers,0.4,Commercial Fishing Vessel,530,NA,49.6824,NA,29,NA,NA
United States,NA,367679420,WDI2558,NA,NA,Passenger,0.51,NA,NA,NA,NA,NA,35,NA,NA
United States,RELENTLESS,367394060,WCC5838,8704092,NA,Fixed_gear,0.86,Commercial Fishing Vessel,182,663,41.910000000000004,41.910000000000004,25,1900,1416.8300000000002
United States,SILVER LADY,367040420,WAN8285,NA,no_idea_what_it_is,Seismic_vessel,0.33,Commercial Fishing Vessel,41,NA,14.44752,NA,21,NA,NA
United States,NA,338183566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,366182680,WDD3084,NA,Pots_and_traps,Cargo_Tanker,0.37,NA,NA,NA,NA,NA,58,NA,NA
United States,NA,367677480,WDI2372,NA,unknown_fishing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367493990,WDF8356,NA,NA,Fixed_gear,0.64,NA,NA,NA,NA,NA,15,NA,NA
United States,ALEXIS MARTINA,367304080,WBK3474,8854237,NA,Trawlers,0.84,Commercial Fishing Vessel,193,NA,24.78024,NA,29,800,596.5600000000001
United States,MIKETTE,367323610,WDE2331,8036976,NA,Fixed_gear,0.44,Commercial Fishing Vessel,142,NA,25.816560000000003,NA,30,576,429.52320000000003
United States,THEA MARIE,367481870,WDF7180,NA,NA,NA,NA,Commercial Fishing Vessel,17,NA,10.48512,NA,NA,95,70.8415
United States,AMBER DAWN,367167210,WDD6015,NA,NA,NA,NA,Commercial Fishing Vessel,71,NA,15.11808,NA,NA,560,417.59200000000004
United States,NA,367084830,WDC300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367688790,WDI3483,NA,NA,Passenger,0.54,NA,NA,NA,NA,NA,25,NA,NA
United States,NA,338205076,NA,NA,NA,Tug_Pilot,0.68,NA,NA,NA,NA,NA,8,NA,NA
United States,NA,367393150,WDE7422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367158720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367049650,WDC5994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338161102,NA,NA,no_idea_what_it_is,Trawlers,0.94,NA,NA,NA,NA,NA,13,NA,NA
United States,TRADITION,367134030,WDD3624,NA,NA,Trawlers,0.96,Commercial Fishing Vessel,70,NA,18.86712,18.86712,23,NA,NA
United States,NA,367699150,WDI1445,NA,NA,Cargo_Tanker,0.78,NA,NA,NA,NA,NA,7,NA,NA
United States,NA,367683230,WDI2931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,366916960,WCW2551,NA,NA,Tug_Pilot,1.0,NA,NA,NA,NA,NA,17,NA,NA
United States,NA,367340120,WCY2215,NA,NA,Trawlers,0.36,NA,NA,NA,NA,NA,23,NA,NA
United States,NA,367580970,WDG8777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367705010,WDI5085,NA,NA,Trawlers,0.28,NA,NA,NA,NA,NA,38,NA,NA
United States,NA,367567290,WDG7439,NA,NA,Purse_seines,0.64,NA,NA,NA,NA,NA,31,NA,NA
United States,NA,367455330,WDF4740,NA,NA,Trawlers,0.99,NA,NA,NA,NA,NA,23,NA,NA
United States,NA,303221000,WDG5171,NA,NA,Trawlers,0.47,NA,NA,NA,NA,NA,31,NA,NA
United States,ZIBET,367316510,WDD9800,8969898,NA,Trawlers,0.61,Commercial Fishing Vessel,168,204,26.273760000000003,26.273760000000003,27,540,402.678
United States,M & M,367656470,WDH8279,8852679,NA,Cargo_Tanker,0.69,Commercial Fishing Vessel,138,138,25.664160000000003,25.664160000000003,52,940,700.9580000000001
United States,HELGE HOVLAND,367331190,WCY2046,7643497,NA,Trawlers,0.46,Commercial Fishing Vessel,468,NA,49.43856,NA,29,NA,NA
United States,NA,338190918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338184599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,FROSTY MORN,367088290,WM7971,7048960,NA,Cargo_Tanker,0.48,Commercial Fishing Vessel,648,NA,59.436,NA,36,1240,924.668
United States,CAROL M,367397450,WDE7773,NA,NA,NA,NA,Commercial Fishing Vessel,43,NA,17.2212,NA,NA,365,272.1805
United States,AURORA,367729000,WTE6779,8101678,Trawlers,Trawlers,0.96,Commercial Fishing Vessel,1249,1318,53.55336,53.55336,39,6000,4474.2
United States,OYSTER BAYOU,367088130,WZN2179,7207853,NA,Purse_seines,0.75,Commercial Fishing Vessel,517,NA,49.46904000000001,NA,37,1800,1342.26
United States,NA,367161650,WDD5662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338195571,505311,NA,Trawlers,Trawlers,0.97,NA,NA,NA,NA,NA,22,NA,NA
United States,MARANATHA,367662210,WDH8857,8038522,NA,NA,NA,Commercial Fishing Vessel,116,NA,21.97608,NA,NA,NA,NA
United States,NA,367694680,WZC4749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,ALASKAN LEGACY,367625350,WDH5182,NA,no_idea_what_it_is,Pole_and_line,0.5,Commercial Fishing Vessel,61,NA,17.3736,NA,25,750,559.275
United States,NA,367143320,WDH7052,NA,NA,Tug_Pilot,1.0,NA,NA,NA,NA,NA,11,NA,NA
United States,NA,338194482,NA,NA,no_idea_what_it_is,Tug_Pilot,0.65,NA,NA,NA,NA,NA,20,NA,NA
United States,NA,338180419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367045260,WDC5790,NA,NA,Trawlers,0.53,NA,NA,NA,NA,NA,30,NA,NA
United States,NA,367485580,WDF7546,NA,NA,Fixed_gear,1.0,NA,NA,NA,NA,NA,12,NA,NA
United States,NA,338156463,NA,NA,NA,Passenger,0.99,NA,NA,NA,NA,NA,9,NA,NA
United States,MISS LEXY,367691290,WDI3727,8719530,NA,Trawlers,0.81,Commercial Fishing Vessel,137,NA,23.7744,NA,25,425,316.9225
United States,CHELSEA DAWN,367076240,WAQ7956,NA,Purse_seines,Seismic_vessel,0.63,Commercial Fishing Vessel,72,NA,15.11808,NA,27,365,272.1805
United States,NA,367300080,WDD8587,NA,NA,Tug_Pilot,0.93,NA,NA,NA,NA,NA,15,NA,NA
United States,ZEALOT,367434290,WCZ6322,NA,Purse_seines,Seismic_vessel,0.87,Commercial Fishing Vessel,89,NA,17.64792,NA,29,NA,NA
United States,NA,367181750,WDD7085,NA,NA,Trawlers,0.73,NA,NA,NA,NA,NA,22,NA,NA
United States,DILIGENCE,367139130,WDD4010,8853099,NA,Trawlers,0.65,Commercial Fishing Vessel,166,NA,29.62656,NA,25,NA,NA
United States,NA,369001000,WDA7384,NA,NA,Passenger,0.5,NA,NA,NA,NA,NA,26,NA,NA
United States,NA,367674860,WDI2113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367652820,WDH7909,NA,NA,Fixed_gear,0.91,NA,NA,NA,NA,NA,22,NA,NA
United States,SUMMER PLACE,367197910,WDD8339,NA,NA,Fixed_gear,0.53,Commercial Fishing Vessel,30,NA,12.61872,NA,19,115,85.7555
United States,NA,338177052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338185756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,LADY ALASKA,338083807,WBI2564,8860212,Passenger,Passenger,1.0,Commercial Fishing Vessel,195,392,37.7952,37.7952,13,NA,NA
United States,NA,366963880,WDB8770,NA,NA,Tug_Pilot,0.95,NA,NA,NA,NA,NA,27,NA,NA
United States,NA,367631020,WDH5744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,MARSH ISLAND,367108910,WYZ3964,7207839,NA,Purse_seines,0.53,Commercial Fishing Vessel,538,NA,49.56048,NA,32,1800,1342.26
United States,TIMBALIER BAY,366986130,WYZ7099,7237195,NA,Purse_seines,0.54,Commercial Fishing Vessel,533,NA,49.6824,NA,28,1800,1342.26
United States,NA,338187545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,GOLDEN ALASKA,338132000,WDI2020,7229710,Trawlers,Trawlers,1.0,Commercial Fishing Vessel,3765,3706,85.34400000000001,85.34400000000001,57,4800,3579.36
United States,NA,367653580,WDH7989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367419150,WDE9604,NA,NA,Cargo_Tanker,0.67,NA,NA,NA,NA,NA,9,NA,NA
United States,NA,367400510,WDE8016,NA,Trawlers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367670160,WDH9645,NA,NA,Trawlers,0.75,NA,NA,NA,NA,NA,12,NA,NA
United States,CALCASIEU PASS,367108810,WUR4227,8201076,NA,Pole_and_line,0.48,Commercial Fishing Vessel,409,NA,46.39056,NA,34,1860,1387.002
United States,NA,367535010,WDG4292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,KEVLEEN K,367151060,WDD4913,7049770,NA,Trawlers,0.62,Commercial Fishing Vessel,196,191,28.041600000000003,28.041600000000003,30,704,524.9728
United States,NA,367676370,WDI2262,NA,NA,Passenger,0.84,NA,NA,NA,NA,NA,30,NA,NA
United States,ORACLE,367674280,WDI2059,NA,NA,Fixed_gear,0.27,Commercial Fishing Vessel,139,NA,17.61744,NA,21,NA,NA
United States,NA,367495080,WDF8459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367646550,WDH7272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,ISLE DERNIERE,367108790,WQZ7021,7902087,NA,Trawlers,0.6,Commercial Fishing Vessel,530,NA,49.6824,NA,36,1800,1342.26
United States,NA,367655590,WDH8194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367487490,WDF7726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,OCEAN SPIRIT,367350760,WBT5594,NA,NA,NA,NA,Commercial Fishing Vessel,41,NA,15.17904,NA,NA,NA,NA
United States,NA,367692440,WDI3838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367553420,WDG6090,NA,NA,Fixed_gear,0.74,NA,NA,NA,NA,NA,26,NA,NA
United States,NA,367546080,WDG5383,NA,no_idea_what_it_is,Trawlers,0.97,NA,NA,NA,NA,NA,20,NA,NA
United States,SEA BEE,367331210,WCY2047,7513379,NA,Passenger,0.54,Commercial Fishing Vessel,497,NA,49.43856,NA,24,NA,NA
United States,GRAND CHENIERE,367088350,WYB6283,7742449,NA,Passenger,0.63,Commercial Fishing Vessel,530,NA,49.6824,NA,28,1800,1342.26
United States,NA,367661390,WDH8777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367676310,WDI2256,NA,NA,Tug_Pilot,0.86,NA,NA,NA,NA,NA,9,NA,NA
United States,KATHY JEANNE,367778000,WDE2421,7202542,NA,Purse_seines,0.8,Commercial Fishing Vessel,109,NA,20.086320000000004,NA,26,NA,NA
United States,SEA BORN,366906550,WCZ2909,NA,NA,NA,NA,Commercial Fishing Vessel,67,NA,15.33144,NA,NA,400,298.28000000000003
United States,ROYAL ATLANTIC,366851370,WAQ2713,7437795,Trawlers,Trawlers,0.91,Commercial Fishing Vessel,196,304,33.10128,33.10128,28,1175,876.1975
United States,NA,367039940,WDH5866,NA,NA,Passenger,0.4,NA,NA,NA,NA,NA,45,NA,NA
