mmsi,nn_average_length,nn_max_label,nn_max_score,shipname,num_shipnames,imo,callsign,num_callsign,average_length,Vessel ID,Vessel Name,Official Number,IMO Number,Hull Number,Hull Identification Number,Vessel Service,Flag,Self Propelled Indicator,Registered Gross Tons,Registered Net Tons,Registered Length,Registered Breadth,Registered Depth,ITC Gross Tons,ITC Net Tons,ITC Length,ITC Breadth,ITC Depth,***Dead Weight Tons,***Dead Weight Tons Measure Unit,Measuring Organization Name,Hailing Port,Hailing Port State,Hailing Port Country,Coastwise Unrestricted,Limited Coastwise Bowaters Only,Limited Coastwise Restricted MARAD Waiver, Limited Coastwise Oil Spill Response Only,Limited Coastwise Under Charter to Citizen,Limited Coastwise Trade Fish Products Only,Fishery,Fishery Only,Recreation,Limited Recreation Great Lakes Use Only,Registry,Limited Registry Cross Border Financing,Limited Registry No Foreign Voyage by Sea,Limited Registry Trade with Canada Only,Great Lakes,Builder,Shipyard ,Build Year,Vessel Complete Build City,Vessel Complete Build State,Vessel Complete Build Province,Vessel Complete Build Country,Vessel Hull Build City,Vessel Hull Build State,Vessel Hull Build Province,Vessel Hull Build Country,Party ID,Organization Name,Organization Type,Person First Name,Person Middle Name,Person Last Name,Person Name Suffix,Address Line 1,Address Line 2,Address Line 3,Address Line 4,City,State,Province,Country,Postal Code,Main HP Ahead,Main HP Astern,Propulsion Type,Hull Material,Hull Configuration,Hull Shape,COD Status,COD issue date,COD expire date,Filler,norm_shipname,norm_Vessel Name
367120570,30.87418556,Trawlers,0.682895541,ASHTON MATTHEW,2,,WDD2841,2,24,38216,ASHTON MATTHEW,1120278,8968442,,,Commercial Fishing Vessel,US,1,127,87,81.9,25,13,169,50,81.9,25,13,,,American Bureau of S,NEW BERN,NC,UNITED STATES,,,,,,,X,,,,,,,,,,,2001,,,,,BAYOU LA BATRE,AL,,UNITED STATES,973971,TRAWLER RICHARD HEATH INC,Corporation,,,,,1101 HIGHWAY 70 EAST PO BOX  3321,,,,NEW BERN,NC,UNSPECIFIED,UNITED STATES,28564,1200,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,8/13/16,9/30/17, ,ASHTONMATTHEW,ASHTONMATTHEW
367120750,35.93294907,Trawlers,0.728695512,LILLIE BELLE,2,,WDD2856,2,29,161711,LILLIE BELLE,596153,7743663,,,Commercial Fishing Vessel,US,1,91,62,72.3,22.3,11.2,,,72.3,22.3,11.2,,,Germanischer Lloyd,NEW BERN,NC,UNITED STATES,,,,,,,X,,,,,,,,,,,1978,,,,,BAYOU LA BATRE,AL,,UNITED STATES,1723226,TRAWLER JONATHAN RYAN INC,Corporation,,,,,1101 HWY 70 EAST,PO BOX 3321,,,NEW BERN,NC,UNSPECIFIED,UNITED STATES,28564,600,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,7/13/16,7/31/17, ,LILLIEBELLE,LILLIEBELLE
367120830,13.4640646,Fixed_gear,0.988013983,F/V NATIVE SUN,2,,WDD2862,2,14,252377,NATIVE SUN,683426,,,,Commercial Fishing Vessel,US,1,10,8,42,13,3,,,,,,,,UNSPECIFIED,BARNEGAT LIGHT,NJ,UNITED STATES,,,,,,,X,,,,,,,,,,,1985,,,,,"WARETOWN, NJ",,,,256131,,N/A,ERIC,,SVELLING,,2506 CENTRAL AVE,PO BOX 956,,,BARNEGAT LIGHT,NJ,UNSPECIFIED,UNITED STATES,8006,,,UNSPECIFIED,FRP (Fiberglass),Monohull,Ship,Valid,8/13/16,9/30/17, ,NATIVESUN,NATIVESUN
367121250,,,,NARADA,2,,WDD2895,3,,64044,NARADA,251809,,,,Fish Processing Vessel,US,1,88,60,75.2,17.1,7,,,,,,,,United States Coast ,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1947,,,,,EVERETT/SEATTLE,WA,,,1301680,,N/A,JEFF,S,ANDERSON,,601 SW 189TH STREET,,,,NORMANDY PARK,WA,UNSPECIFIED,UNITED STATES,98166,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,4/25/16,5/31/17, ,NARADA,NARADA
367122560,,,,ATLANTIC GIRL,1,,WDD3000,2,22,247711,ATLANTIC GIRL,679524,,,,Commercial Fishing Vessel,US,1,65,52,65,20.5,7,,,,,,,,UNSPECIFIED,NEW YORK,NY,UNITED STATES,X,,,,,,X,,,,,,,,,,,,,,,,,,,,1222046,EDGAR SEAFOOD PRODUCTS INC,Corporation,,,,,31 GREENE ST 5TH FL,,,,NEW YORK,NY,UNSPECIFIED,UNITED STATES,10013,400,,Diesel,Steel,Monohull,Ship,Valid,4/1/16,3/31/17, ,ATLANTICGIRL,ATLANTICGIRL
367122990,,,,CRANE,1,,WDD3038,1,30,78455,CRANE,284723,7051589,,,Fish Processing Vessel,US,1,134,91,84.7,20,11.7,,,,,,,,United States Coast ,JUNEAU,AK,UNITED STATES,X,,,,,,X,,X,,X,,,,,,,1928,,,,,PORT BLAKELY,WA,,UNITED STATES,1031270,CRANE ADVENTURES LLC,Limited Liability Company,,,,,410 S 9TH ST,,,,LIVINGSTON,MT,UNSPECIFIED,UNITED STATES,59047,280,280,Diesel,Wood,UNSPECIFIED,UNSPECIFIED,Valid,5/16/16,6/30/17, ,CRANE,CRANE
367124090,26.32453346,Trawlers,0.998456001,HALFMOON BAY,1,,WCZ6532,1,37,179404,HALF MOON BAY,615796,8003199,382,,Commercial Fishing Vessel,US,1,198,135,112.8,28.2,13.4,289,86,112.8,28.2,13.4,,,American Bureau of S,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1979,,,,,SEATTLE,WA,,UNITED STATES,767901,EVENING STAR INC,Corporation,,,,,4019 21ST AVE W,,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,98199,850,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,1/15/16,2/28/17, ,HALFMOONBAY,HALFMOONBAY
367124290,21.15972137,Cargo_Tanker,0.700373232,CAPE      DENBIGH,1,8332136,WDC3659,1,43,51300,CAPE DENBIGH,578178,8332136,,,Commercial Fishing Vessel,US,1,192,131,123.8,30.5,7.3,342,102,123.2,30.5,13,,,United States Coast ,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1945,,,,,EVANSVILLE,IN,,UNITED STATES,1240936,CAPE DENBIGH FISHERIES LLC,Limited Liability Company,,,,,1900 W NICKERSON ST,STE 116-83,,,Seattle,WA,UNSPECIFIED,UNITED STATES,98119,1350,1350,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,8/25/16,9/30/17, ,CAPEDENBIGH,CAPEDENBIGH
367125630,,,,BERING-PROWLER,2,,WCZ4949,1,53,359790,BERING PROWLER,973006,9060986,,,Commercial Fishing Vessel,US,1,193,131,110.7,34,13.3,569,170,110.7,34,13.3,,,American Bureau of S,PETERSBURG,AK,UNITED STATES,,,,,,,X,,,,X,,,,,,,1991,,,,,CODEN,AL,,UNITED STATES,1693292,BERING PROWLER FISHERIES LLC,Limited Liability Company,,,,,2930 WESTLAKE AVE N,,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,98109,1050,1050,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,6/13/16,7/31/17, ,BERINGPROWLER,BERINGPROWLER
367125970,22.55484009,Trawlers,0.945979357,BEAU RIVAGE,1,,WDD3117,1,29,18476,BEAU RIVAGE,1105442,8961298,187,,Commercial Fishing Vessel,US,1,173,51,86.5,26,12.6,173,51,86.5,26,12.6,,,American Bureau of S,PASCAGOULA,MS,UNITED STATES,,,,,,,X,,,,,,,,,,,2000,,,,,BAYOU LA BATRE,AL,,,1962813,WRB BOATS INC,Corporation,,,,,17205 SPRING LAKE DR,EAST,,,VANCLEAVE,MS,UNSPECIFIED,UNITED STATES,39565,800,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,2/27/16,3/31/17, ,BEAURIVAGE,BEAURIVAGE
367126440,,,,SEA ANGEL,1,,WDD3154,1,,500341,SEA ANGEL,1084904,8958461,,,Commercial Fishing Vessel,US,1,148,44,81.6,24,12.5,148,44,81.6,24,12.5,,,American Bureau of S,GALVESTON,TX,UNITED STATES,,,,,,,X,,,,,,,,,,,1999,,,,,CODEN,AL,,UNITED STATES,491732,,N/A,ANDY,HAI,HUYNH,,7TH AND WHARF,PO BOX 786,,,GALVESTON,TX,UNSPECIFIED,UNITED STATES,77553,720,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,5/2/16,5/31/17, ,SEAANGEL,SEAANGEL
367126460,,,,CHALLENGER,1,,WDD3156,1,,434311,CHALLENGER,1038251,8939283,,,Commercial Fishing Vessel,US,1,148,44,81.6,24,12.5,148,44,81.6,24,12.5,,,American Bureau of S,GALVESTON,TX,UNITED STATES,,,,,,,X,,,,,,,,,MASTER BOAT BUILDERS INC,,1995,,,,,CODEN,AL,,UNITED STATES,828090,SEA CHALLENGER CORPORATION,Corporation,,,,,7TH AND WHARF,PO BOX 786,,,GALVESTON,TX,UNSPECIFIED,UNITED STATES,77553,450,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,5/10/16,6/30/17, ,CHALLENGER,CHALLENGER
367126480,,,,F/V LINDA,2,,WRA3814,1,24,201261,LINDA,640224,8118102,,,Commercial Fishing Vessel,US,1,199,142,90.1,24.8,12.2,,,,,,,,Other,BOSTON,MA,UNITED STATES,,,,,,,X,,,,,,,,,,,1981,,,,,"WOOLRICH, MAINE",,,,125130,BOAT SANTA RITA II INC,Corporation,,,,,1 MORETTO DRIVE,,,,PEABODY,MA,UNSPECIFIED,UNITED STATES,1960,150,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,8/25/16,9/30/17, ,LINDA,LINDA
367126910,,,,HERMOSA CRUZ,1,,WAM9262,1,22,213375,HERMOSA CRUZ,654136,8854354,,,Commercial Fishing Vessel,US,1,117,94,70,20,12,,,,,,,,UNSPECIFIED,BROWNSVILLE,TX,UNITED STATES,,,,,,,X,,,,,,,,,MARINE MART INC,,1983,,,,,PORT ISABEL,TX,,UNITED STATES,156685,HERMOSA CRUZ LLC,Limited Liability Company,,,,,1430 EVERGLADES RD,,,,BROWNSVILLE,TX,UNSPECIFIED,UNITED STATES,78521,405,,Diesel,Steel,Monohull,Ship,Valid,10/20/16,11/30/17, ,HERMOSACRUZ,HERMOSACRUZ
367127080,19.7600956,Fixed_gear,0.89868772,RUFF & REDDY,1,,WY4096,1,22,97000,RUFF & REDDY,514964,7050030,,,Commercial Fishing Vessel,US,1,191,57,78.6,30,12,191,57,78.6,30,12,,,Germanischer Lloyd,KODIAK,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1968,,,,,MOBILE,AL,,,176904,RUFF & REDDY INC,Corporation,,,,,619 HEMLOCK ST,PO BOX 69,,,KODIAK,AK,UNSPECIFIED,UNITED STATES,99615,475,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,12/19/15,1/31/17, ,RUFFANDREDDY,RUFFANDREDDY
367128410,24.89075851,Drifting_longlines,0.999610841,SEA MOON,1,,WCM9435,1,,290403,SEA MOON,912794,,,,Commercial Fishing Vessel,US,1,72,58,66,20.5,8,,,,,,,,UNSPECIFIED,HONOLULU,HI,UNITED STATES,,,,,,,X,,,,,,,,,,,1987,,,,,CHAUVIN,LA,,UNITED STATES,491154,SEA FLOWER INC,Unknown,,,,,1847 A.  MAKUAHINE PLA,,,,HONOLULU,HI,UNSPECIFIED,UNITED STATES,96817,350,,Diesel Direct,Steel,Monohull,Ship,Valid,4/15/16,5/31/17, ,SEAMOON,SEAMOON
367128730,,,,SEA HORSE II,2,,WDD3311,1,27,445338,SEA HORSE II,1045802,8940672,101,,Commercial Fishing Vessel,US,1,137,41,79.2,24,11.9,137,41,79.2,24,11.9,,,American Bureau of S,PORT ARTHUR,TX,UNITED STATES,,,,,,,X,,,,,,,,,,,1996,,,,,BAYOU LA BATRE AL,,,UNITED STATES,735007,,N/A,QUANG,,VAN TRAN,,3165  FOREST  OAKS  DRIVE,,,,PORT NECHES,TX,UNSPECIFIED,UNITED STATES,77651,671,671,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,4/20/16,5/31/17, ,SEAHORSE2,SEAHORSE2
367129120,,,,FAMILY PRIDE,2,,WYR5961,2,30,195342,FAMILY PRIDE,633426,8886527,,,Commercial Fishing Vessel,US,1,150,102,74.7,24,11.7,,,,,,,,United States Coast ,NICEVILLE,FL,UNITED STATES,,,,,,,X,,,,,,,,,,,1981,,,,,"VALPARAISO, FL",,,UNITED STATES,241104,,N/A,JAMES,W,HICKS,,205 EDREHI DR,,,,NICEVILLE,FL,UNSPECIFIED,UNITED STATES,32578,520,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,3/2/16,3/31/17, ,FAMILYPRIDE,FAMILYPRIDE
367131650,,,,JERSEY CAPE,2,,WRB5222,2,,151726,JERSEY CAPE,584880,7732884,,,Commercial Fishing Vessel,US,1,112,76,73.3,22,11,121,37,73.3,22,11,,,Det Norske Veritas,CAPE MAY,NJ,UNITED STATES,,,,,,,X,,,,,,,,,,,1977,,,,,BAYOU LA BATRE,AL,,UNITED STATES,954896,CAPE TRAWLERS INC,Corporation,,,,,997 OCEAN DR,PO BOX 830,,,Cape May,NJ,UNSPECIFIED,UNITED STATES,8204,750,,Diesel Outdrive,Steel,UNSPECIFIED,UNSPECIFIED,Valid,1/30/16,1/31/17, ,JERSEYCAPE,JERSEYCAPE
367131690,,,,LADY EVELYN,2,,WDD3462,2,26,174137,LADY EVELYN,610004,7932147,,,Commercial Fishing Vessel,US,1,137,93,78.1,22,12.3,,,,,,,,United States Coast ,CAPE MAY,NJ,UNITED STATES,X,,,,,,X,,,,,,,,,,,1979,,,,,BAYOU LA BATRE,AL,,UNITED STATES,1581894,FV LADY EVELYN LLC,Limited Liability Company,,,,,985 OCEAN DRIVE,,,,Cape May,NJ,UNSPECIFIED,UNITED STATES,8204,540,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,2/13/16,2/28/17, ,LADYEVELYN,LADYEVELYN
367131750,,,,FRONTIER,1,,WBB3569,1,28,182092,FRONTIER,618711,7923225,,,Commercial Fishing Vessel,US,1,194,147,84.4,25.1,13.4,,,,,,,,United States Coast ,NEW BEDFORD,MA,UNITED STATES,,,,,,,X,,,,,,,,,,,1980,,,,,"WARREN, RI",,,UNITED STATES,601411,NORDIC FISHERIES INC,Corporation,,,,,14 HERVEY TICHON AVENUE,,,,NEW BEDFORD,MA,UNSPECIFIED,UNITED STATES,2740,765,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,8/10/16,9/30/17, ,FRONTIER,FRONTIER
367132090,,,,SOUTHERN CROSS,1,,WBB2413,1,22,285350,SOUTHERN CROSS,910032,8885793,,,Commercial Fishing Vessel,US,1,118,94,72,20.5,12,,,,,,,,UNSPECIFIED,BROWNSVILLE,TX,UNITED STATES,,,,,,,X,,,,,,,,,,,1987,,,,,BROWNSVILLE,TX,,UNITED STATES,395234,SHRIMP TRAWLER PLAYBOY INC,Corporation,,,,,2025 ANGLERS PLACE ROAD,,,,BROWNSVILLE,TX,UNSPECIFIED,UNITED STATES,78521,400,,Diesel,Steel,Monohull,Ship,Valid,12/15/15,1/31/17, ,SOUTHERNCROSS,SOUTHERNCROSS
367132160,22.73954582,Trawlers,0.996495187,KARI MARIE,1,,WCX9406,1,,234326,KARI MARIE,664175,8854524,7,,Commercial Fishing Vessel,US,1,199,169,111.1,30,10,,,,,,,,United States Coast ,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,GIDDINGS BOAT WORKS,,1984,,,,,CHARLESTON,OR,,UNITED STATES,689768,KARI MARIE FISHERIES LLC,Limited Liability Company,,,,,23929 22nd dr se,,,,BOTHELL,WA,UNSPECIFIED,UNITED STATES,98021,800,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,10/20/16,11/30/17, ,KARIMARIE,KARIMARIE
367132820,,,,GOLDEN EAGLE,1,,WDD3538,1,26,449051,GOLDEN EAGLE,1048418,8939881,,,Commercial Fishing Vessel,US,1,139,41,79.2,24,12.5,139,41,79.2,24,12.5,,,American Bureau of S,HONOLULU,HI,UNITED STATES,,,,,,,X,,,,,,,,,,,1996,,,,,BAYOU LA BATRE,AL,,UNITED STATES,1296489,RS FISHERY LLC,Limited Liability Company,,,,,504 N NIMITZ HWY,,,,Honolulu,HI,UNSPECIFIED,UNITED STATES,96817,670,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,11/16/16,11/30/17, ,GOLDENEAGLE,GOLDENEAGLE
367132830,,,,BLUE DRAGON,1,,WCW8644,1,,355294,BLUE DRAGON,969350,8941626,,,Commercial Fishing Vessel,US,1,135,40,85.2,25,11.2,135,40,85.2,25,11.2,,,American Bureau of S,HONOLULU,HI,UNITED STATES,,,,,,,X,,,,,,,,,,,1990,,,,,CHAUVIN LA,,,UNITED STATES,523371,B DRAGON CORP,Unknown,,,,,15632 BRIARCLIFF STREET,,,,WESTMINSTER,CA,UNSPECIFIED,UNITED STATES,92683,700,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,5/18/16,6/30/17, ,BLUEDRAGON,BLUEDRAGON
367133130,,,,ADRIANNA,1,,WUV6760,2,22,173761,ADRIANNA,609594,7944932,,,Commercial Fishing Vessel,US,1,116,79,73.5,22,10.9,,,,,,,,United States Coast ,CAPE MAY,NJ,UNITED STATES,X,,,,,,X,,,,,,,,,,,1979,,,,,BAYOU LA BATRE,AL,,,1576948,FV ADRIANNA LLC,Limited Liability Company,,,,,985 OCEAN DRIVE,,,,CAPE MAY,NJ,UNSPECIFIED,UNITED STATES,8204,650,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,1/5/16,1/31/17, ,ADRIANNA,ADRIANNA
367134030,24.14823723,Trawlers,0.968093753,TRADITION,1,,WDD3624,1,21,183209,TRADITION,619934,,,,Commercial Fishing Vessel,US,1,70,47,61.9,19.5,10.5,,,61.9,19.5,10.5,,,American Bureau of S,POINT JUDITH,RI,UNITED STATES,,,,,,,X,,,,,,,,,ROBERT E DERECKTOR OF RHODE ISLAND INC,,1980,,,,,MIDDLETOWN,RI,,UNITED STATES,786325,NAT W INC,Corporation,,,,,6 RHODY DRIVE,,,,WESTERLY,RI,UNSPECIFIED,UNITED STATES,2891,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,9/15/16,10/31/17, ,TRADITION,TRADITION
367134190,18.29409981,Trawlers,0.946412325,CAPE FOULWEATHER,1,,WAC3697,2,24,94816,CAPE FOULWEATHER,511577,,,,Commercial Fishing Vessel,US,1,88,59,64.6,28,9.9,,,,,,,,United States Coast ,PORTLAND,OR,UNITED STATES,,,,,,,X,,,,,,,,,,,1967,,,,,ROCKPORT,TX,,UNITED STATES,194195,PACIFIC TRAWLERS INC,Unknown,,,,,63366 CHARLESTON ROAD,PO BOX 5797,,,CHARLESTON,OR,UNSPECIFIED,UNITED STATES,97420,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,9/7/16,9/30/17, ,CAPEFOULWEATHER,CAPEFOULWEATHER
367134360,,,,ATLANTIC WARRIOR,2,,WDD3657,2,20,244002,ATLANTIC WARRIOR,666529,,,,Commercial Fishing Vessel,US,1,41,28,55.2,19.4,9.5,,,55.2,19.4,9.5,,,American Bureau of S,WILDWOOD,NJ,UNITED STATES,,,,,,,X,,,,,,,,,,,1984,,,,,EAST BOOTHBAY,ME,,UNITED STATES,1569898,ATLANTIC WARRIOR INC,Corporation,,,,,4408 PARK BLVD,,,,WILDWOOD,NJ,UNSPECIFIED,UNITED STATES,8260,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,3/29/16,3/31/17, ,ATLANTICWARRIOR,ATLANTICWARRIOR
367134520,,,,AMBER WAVES,2,,WDD3670,2,24,152599,AMBER WAVES,585865,,,,Commercial Fishing Vessel,US,1,57,39,67.1,20,10.8,,,67.1,20,10.8,,,American Bureau of S,BRICK,NJ,UNITED STATES,,,,,,,X,,,,,,,,,,,1977,,,,,ROCKPORT,TX,,UNITED STATES,1325302,"FISHY BUSINESS, INC",Corporation,,,,,705 tall oaks drive,,,,"brick, nj",NJ,UNSPECIFIED,UNITED STATES,8724,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,8/30/16,9/30/17, ,AMBERWAVES,AMBERWAVES
367134750,22.49253464,Trawlers,0.78474766,PACIFIC STAR,1,,WDD3686,1,,194953,PACIFIC STAR,633001,8856168,,,Commercial Fishing Vessel,US,1,192,154,79,31.7,11.5,,,,,,,,UNSPECIFIED,KODIAK,AK,UNITED STATES,,,,,,,X,,,,,,,,,,,1980,,,,,FORT BRAGG,CA,,UNITED STATES,653874,PACSTAR INC,Corporation,,,,,2584 LAKEVIEW DRIVE,PO BOX 319,,,KODIAK,AK,UNSPECIFIED,UNITED STATES,99615,850,,Diesel,Steel,Monohull,Ship,Valid,6/3/16,6/30/17, ,PACIFICSTAR,PACIFICSTAR
367134760,22.34706497,Fixed_gear,0.660964966,BARBARA PAULINE,2,,WYQ9771,2,29,163907,BARBARA PAULINE,598622,7908330,,,Commercial Fishing Vessel,US,1,117,79,73.5,22,10.9,,,,,,,,United States Coast ,CAPE MAY,NJ,UNITED STATES,,,,,,,X,,,,,,,,,,,1978,,,,,BAYOU LA BATRE,AL,,UNITED STATES,172024,BARBARA PAULINE INC,Unknown,,,,,1539 Yacht Ave,,,,CAPE MAY,NJ,UNSPECIFIED,UNITED STATES,8204,650,,Diesel Direct,Steel,UNSPECIFIED,UNSPECIFIED,Valid,2/10/16,3/31/17, ,BARBARAPAULINE,BARBARAPAULINE
367135080,24.12813187,Trawlers,0.996331275,CAPTAIN AB,1,,WDD3707,1,30,440449,CAPTAIN A.B.,1042569,8940555,,,Commercial Fishing Vessel,US,1,138,41,80.8,24,12.3,138,41,80.8,24,12.3,,,American Bureau of S,FERNANDINA BEACH,FL,UNITED STATES,,,,,,,X,,,,,,,,,,,1996,,,,,BAYOU LA BATRE AL,,,UNITED STATES,628696,ABCO SHRIMP INC,Unknown,,,,,1523 HIGHLAND ST,,,,FERNANDINA BEACH,FL,UNSPECIFIED,UNITED STATES,32034,540,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,6/11/16,7/31/17, ,CAPTAINAB,CAPTAINAB
367135520,20.5300045,Trawlers,0.997207701,OLYMPIA,2,,WTT6483,1,27.01493834,254387,OLYMPIA,684132,8886307,,,Commercial Fishing Vessel,US,1,160,117,71.4,23.4,12,,,,,,,,Other,BOSTON,MA,UNITED STATES,,,,,,,X,,,,,,,,,,,1985,,,,,"ST. AUGUSTINE, FL",,,,312500,"SALMON FALLS TRAWLER, INC",Unknown,,,,,P.O. BOX 287,,,,S. BERWICK,ME,UNSPECIFIED,UNITED STATES,3908,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,4/6/16,5/31/17, ,OLYMPIA,OLYMPIA
367136470,,,,JASON AND DANIELLE,1,,WDD3810,2,28,809917,JASON & DANIELLE,1183113,9095010,,,Commercial Fishing Vessel,US,1,160,109,90.4,30,15,298,106,90.4,30,15,,,American Bureau of S,MONTAUK,NY,UNITED STATES,,,,,,,X,,,,,,,,,WILLIAMS FABRICATION INC,,2006,,,,,CODEN,AL,,UNITED STATES,735402,L & G FISHERIES LLC,Limited Liability Company,,,,,34 MADISON HILL DRIVE,,,,Montauk,NY,UNSPECIFIED,UNITED STATES,11954,1500,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,10/28/16,11/30/17, ,JASONANDDANIELLE,JASONANDDANIELLE
367137170,7.844661236,Tug_Pilot,0.740820229,KATRINA EM,1,,WTK2245,1,30,171770,KATRINA EM,607434,7908213,101,,Commercial Fishing Vessel,US,1,177,126,83.6,26.4,11.7,,,,,,,,United States Coast ,HOMER,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1979,,,,,PENSACOLA,FL,,UNITED STATES,1750449,ALASKAN ACCESS FISHERIES LLC,Limited Liability Company,,,,,4254 SVEDLUND CIRCLE,,,,Homer,AK,UNSPECIFIED,UNITED STATES,99603,850,1,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,1/9/16,1/31/17, ,KATRINAEM,KATRINAEM
367138050,18.42150307,Trawlers,0.823401511,KAILEY ANN,2,,WDD3919,2,26,434882,KAILEY ANN,1038589,8939611,,,Commercial Fishing Vessel,US,1,86,58,71.4,22,11.2,,,71.4,22,11.2,,,American Bureau of S,POINT PLEASANT,NJ,UNITED STATES,,,,,,,X,,,,,,,,,,,1995,,,,,CODEN,AL,,UNITED STATES,567208,LEAH ENTERPRISES INC,Corporation,,,,,306 SUDBURY ROAD,,,,Point Pleasant,NJ,UNSPECIFIED,UNITED STATES,8742,500,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,1/16/16,2/28/17, ,KAILEYANN,KAILEYANN
367138310,,,,PATTY AJ,1,,WDD3937,1,16,184757,PATTY A J,621638,,,,Commercial Fishing Vessel,US,1,83,56,59.9,20,9.4,,,,,,,,United States Coast ,COOS BAY,OR,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1980,,,,,CHARLESTON,OR,,UNITED STATES,610451,F/V PATTY AJ INC,Corporation,,,,,91602 DOLLZAL BL,P O BOX 3129,,,COOS BAY,OR,UNSPECIFIED,UNITED STATES,97420,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,7/9/16,7/31/17, ,PATTYAJ,PATTYAJ
367138430,10.36135864,Cargo_Tanker,0.867442966,AMY MARIE,1,,WUS2556,1,32,165477,AMY MARIE,600409,7932111,,,Commercial Fishing Vessel,US,1,121,82,79.7,24,13.1,146,43,79.7,24,13.1,,,American Bureau of S,CAPE MAY,NJ,UNITED STATES,,,,,,,X,,,,,,,,,,,1978,,,,,BAYOU LA BATRE,AL,,UNITED STATES,172083,CAPE CLAM INC,Corporation,,,,,997 OCEAN DR,,,,Cape May,NJ,UNSPECIFIED,UNITED STATES,8204,760,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,1/30/16,1/31/17, ,AMYMARIE,AMYMARIE
367138530,28.36643028,Fixed_gear,0.467657685,MICHAEL&KRISTEN,2,,WBA4573,1,23,197322,MICHAEL & KRISTEN,635717,8855059,,,Commercial Fishing Vessel,US,1,118,98,77,22.7,11,,,,,,,,United States Coast ,GLOUCESTER,MA,UNITED STATES,,,,,,,X,,,,,,,,,,,1981,,,,,SOMERSET,MA,,,364293,"FAIR WIND, INC",Corporation,,,,,54 SOUTH TERRACE,,,,BEVERLY,MA,UNSPECIFIED,UNITED STATES,1915,455,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,7/23/16,8/31/17, ,MICHAELANDKRISTEN,MICHAELANDKRISTEN
367138970,,,,THE HUNGRY RAVEN,1,,WDD3988,1,18,199904,THE HUNGRY RAVEN,638677,,,,Commercial Fishing Vessel,US,1,49,39,56.1,15.9,8.3,,,,,,,,UNSPECIFIED,SEWARD,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1981,,,,,SEATTLE,WA,,,1307718,,N/A,RAYMOND,C,HARRIS,,PO BOX 1318,,,,SEWARD,AK,UNSPECIFIED,UNITED STATES,99664,375,,Diesel Direct,FRP (Fiberglass),Monohull,Ship,Valid,5/14/16,6/30/17, ,THEHUNGRYRAVEN,THEHUNGRYRAVEN
