,mmsi,nn_average_length,nn_max_label,nn_max_score,shipname,num_shipnames,imo,callsign,num_callsign,average_length,Vessel ID,Vessel Name,Official Number,IMO Number,Hull Number,Hull Identification Number,Vessel Service,Flag,Self Propelled Indicator,Registered Gross Tons,Registered Net Tons,Registered Length,Registered Breadth,Registered Depth,ITC Gross Tons,ITC Net Tons,ITC Length,ITC Breadth,ITC Depth,***Dead Weight Tons,***Dead Weight Tons Measure Unit,Measuring Organization Name,Hailing Port,Hailing Port State,Hailing Port Country,Coastwise Unrestricted,Limited Coastwise Bowaters Only,Limited Coastwise Restricted MARAD Waiver, Limited Coastwise Oil Spill Response Only,Limited Coastwise Under Charter to Citizen,Limited Coastwise Trade Fish Products Only,Fishery,Fishery Only,Recreation,Limited Recreation Great Lakes Use Only,Registry,Limited Registry Cross Border Financing,Limited Registry No Foreign Voyage by Sea,Limited Registry Trade with Canada Only,Great Lakes,Builder,Shipyard ,Build Year,Vessel Complete Build City,Vessel Complete Build State,Vessel Complete Build Province,Vessel Complete Build Country,Vessel Hull Build City,Vessel Hull Build State,Vessel Hull Build Province,Vessel Hull Build Country,Party ID,Organization Name,Organization Type,Person First Name,Person Middle Name,Person Last Name,Person Name Suffix,Address Line 1,Address Line 2,Address Line 3,Address Line 4,City,State,Province,Country,Postal Code,Main HP Ahead,Main HP Astern,Propulsion Type,Hull Material,Hull Configuration,Hull Shape,COD Status,COD issue date,COD expire date,Filler,norm_shipname,norm_Vessel Name
1102,367176750,18.7852478027,Trawlers,0.993696153164,PACIFIC HOOKER,4.0,,WDD6722,4,21.4347404173,155421.0,PACIFIC HOOKER,589114,,,,Commercial Fishing Vessel,US,1.0,   97.0,   66.0,   67.0,  20.0,  10.4,,,,,,,,United States Coast ,PORTLAND,OR,UNITED STATES,X,,,,,,X,,,,,,,,,,,1978,,,,,ROCKPORT,TX,,UNITED STATES,1019264,PACIFIC HOOKER LLC,Limited Liability Company,,,,,63501 BOAT BASIN RD,PO BOX 5583,,,Charleston,OR,UNSPECIFIED,UNITED STATES,97420                         ,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,11/16/2016,12/31/2017, ,PACIFICHOOKER,PACIFICHOOKER
1105,367177620,22.6355361938,Trawlers,0.830475568771,LAURA,1.0,,WDD6789,1,27.0,92875.0,LAURA,508622,7202724,,,Commercial Fishing Vessel,US,1.0,  163.0,  121.0,   83.7,  23.7,  12.3,,,,,,,,United States Coast ,KODIAK,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1967,,,,,ARANSAS PASS,TX,,UNITED STATES,631868,LAURA FISHERIES,Joint Venture/Association,,,,,2584 Lakeview Drive,P O BOX   319,,,Kodiak,AK,UNSPECIFIED,UNITED STATES,99615                         ,380,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,03/24/2016,04/30/2017, ,LAURA,LAURA
1106,367177980,25.6672554016,Purse_seines,0.503716528416,MARIA C,1.0,,WDD6814,1,36.0,149609.0,MARIA C,582436,7731244,,,Commercial Fishing Vessel,US,1.0,  639.0,  453.0,  167.0,  37.0,  11.7,,,,,,,,United States Coast ,NEW ORLEANS,LA,UNITED STATES,,,,,,,X,,,,,,,,,,,1977,,,,,PORT ARTHUR,TX,,,374184,WESTBANK FISHING LLC,Limited Liability Company,,,,,365 CANAL STREET  SUITE 1410,,,,NEW ORLEANS,LA,UNSPECIFIED,UNITED STATES,70130                         ,2000,,Diesel Direct,Steel,UNSPECIFIED,UNSPECIFIED,Valid,03/09/2016,03/31/2017, ,MARIA100,MARIA100
1108,367178220,21.2139015198,Trawlers,0.96616089344,LUSO AMERICAN 1,1.0,,WDD6832,1,28.0,152589.0,LUSO AMERICAN I,585853,7733046,,,Commercial Fishing Vessel,US,1.0,  170.0,  116.0,   81.6,  24.0,  12.7,,,,,,,,Other,NEW BEDFORD,MA,UNITED STATES,,,,,,,X,,,,,,,,,QUALITY MARINE INC,,1977,,,,,THEODORE,AL,,UNITED STATES,1383472,CORAL FISHING CORP,Corporation,,,,,84 FRONT ST,,,,New Bedford,MA,UNSPECIFIED,UNITED STATES,02740                         ,565,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,02/13/2016,03/31/2017, ,LUSOAMERICAN1,LUSOAMERICAN1
1110,367179000,,,,OCEAN EXPEDITION,1.0,,WDD9952,1,76.0,927570.0,OCEAN EXPEDITION,1205812,9097367,69,,Commercial Fishing Vessel,US,1.0, 1416.0,  515.0,  209.2,  40.0,  23.8, 1416.0,  515.0,  209.2,  40.0,  23.8,,,Bureau Veritas,PAGO PAGO,AS,UNITED STATES,,,,,,,,,,,X,,,,,,,2007,,,,,KAOHSUNG,,,,1480805,OCEAN EXPEDITION LLC,Corporation,,,,,600 WEST BROADWAY,SUITE 1100,,,SAN DIEGO,CA,UNSPECIFIED,UNITED STATES,92101                         ,3155,1,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,07/11/2016,08/31/2017, ,OCEANEXPEDITION,OCEANEXPEDITION
1111,367179030,,,,PAPA ROD,1.0,,WCX5772,1,26.0,457650.0,PAPA ROD,1054481,8941303,164,,Commercial Fishing Vessel,US,1.0,  140.0,   42.0,   80.8,  24.0,  12.3,  140.0,   42.0,   80.8,  24.0,  12.3,,,American Bureau of S,BAYOU LA BATRE,AL,UNITED STATES,,,,,,,X,,,,,,,,,,,1997,,,,,CODEN,AL,,UNITED STATES,625076,PAPA ROD INC,Unknown,,,,,ALBA AVENUE,P O BOX 842,,,BAYOU LA BATRE,AL,UNSPECIFIED,UNITED STATES,36509                         ,600,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,04/13/2016,05/31/2017, ,PAPAROD,PAPAROD
1114,367179650,,,,SEAFARER,1.0,,WDD6933,1,24.0,238273.0,SEAFARER,675048,8855932,,,Commercial Fishing Vessel,US,1.0,  158.0,  107.0,   76.7,  24.0,  11.8,,,,,,,,United States Coast ,POINT JUDITH,RI,UNITED STATES,,,,,,,X,,,,,,,,,,,1984,,,,,BAYOU LABATRE AL,,,UNITED STATES,698434,JESSIE JEAN ENTERPRISES INC,Unknown,,,,,26 SHANNON ROAD,,,,WAKEFIELD,RI,UNSPECIFIED,UNITED STATES,02879                         ,675,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,12/23/2015,01/31/2017, ,SEAFARER,SEAFARER
1117,367181730,,,,OCEAN GOLD,1.0,,WDD7083,1,,433719.0,OCEAN GOLD,1037847,8940036,,,Commercial Fishing Vessel,US,1.0,  139.0,   41.0,   78.5,  24.0,  12.3,  139.0,   41.0,   78.5,  24.0,  12.3,,,American Bureau of S,CAPE MAY,NJ,UNITED STATES,,,,,,,X,,,,,,,,,,,1996,,,,,BAYOU LA BATRE,AL,,UNITED STATES,1267882,OCEAN GOLD INC,Corporation,,,,,607 SEASHORE ROAD,,,,CAPE MAY,NJ,UNSPECIFIED,UNITED STATES,08204                         ,500,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,06/09/2016,07/31/2017, ,OCEANGOLD,OCEANGOLD
1119,367181760,,,,COLLIN&WARREN3,2.0,,WDD7086,1,,9234.0,COLLIN & WARREN III,1098473,8960062,,,Commercial Fishing Vessel,US,1.0,  132.0,   89.0,   81.7,  24.0,  12.3,  164.0,   49.0,   81.7,  24.0,  12.3,,,American Bureau of S,CAPE MAY,NJ,UNITED STATES,,,,,,,X,,,,,,,,,,,2000,,,,,BAYOU LA BATRE,AL,,UNITED STATES,1861511,COLLIN & WARREN INC,Corporation,,,,,607 SEASHORE ROAD,,,,Cape May,NJ,UNSPECIFIED,UNITED STATES,08204                         ,700,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,06/09/2016,07/31/2017, ,COLLINANDWARREN3,COLLINANDWARREN3
1120,367181780,,,,HALINA M,1.0,,WDD7088,1,24.0,500357.0,HALINA M,1084915,8957730,164,,Commercial Fishing Vessel,US,1.0,  132.0,   89.0,   80.5,  24.0,  12.6,  142.0,   42.0,   80.5,  24.0,  12.6,,,American Bureau of S,NEW BEDFORD,MA,UNITED STATES,,,,,,,X,,,,,,,,,,,1999,,,,,BAYOU LA BATRE,AL,,UNITED STATES,792292,MITURA FISHING CORP,Corporation,,,,,84 FRONT STREET,,,,NEW BEDFORD,MA,UNSPECIFIED,UNITED STATES,02740                         ,720,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,02/12/2016,03/31/2017, ,HALINA1000,HALINA1000
1121,367181980,23.1981010437,Trawlers,0.991433858871,DAWN,1.0,,WYZ3813,1,33.0,108814.0,DAWN,532081,7207932,,,Commercial Fishing Vessel,US,1.0,  137.0,   41.0,   91.6,  24.1,  11.7,  137.0,   41.0,   91.6,  24.1,  11.7,,,American Bureau of S,KODIAK,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1971,,,,,MOBILE,AL,,,2148591,DAWN FISHERIES LLC,Limited Liability Company,,,,,12218 GARA DRIVE,,,,KODIAK,AK,UNSPECIFIED,UNITED STATES,99615                         ,825,,Diesel Direct,Steel,UNSPECIFIED,UNSPECIFIED,Valid,02/04/2016,02/28/2017, ,DAWN,DAWN
1123,367182380,27.5421104431,Trawlers,0.930447757244,SEA VALLEY II,2.0,,WDD7138,2,22.0,187938.0,SEA VALLEY II,625137,,14,,Commercial Fishing Vessel,US,1.0,   88.0,   60.0,   58.5,  19.0,  10.2,,,,,,,,United States Coast ,KODIAK,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1980,,,,,CRESCENT CITY,CA,,UNITED STATES,462950,F/V SEA VALLEY II INC,Corporation,,,,,32701 MILL CREEK DRIVE,,,,Fort Bragg,CA,UNSPECIFIED,UNITED STATES,95437                         ,,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,07/29/2016,08/31/2017, ,SEAVALLEY2,SEAVALLEY2
1126,367183130,23.2905502319,Pole_and_line,0.392486006021,OBSESSION,1.0,,WDD7196,2,19.0,164760.0,OBSESSION,599588,,5820,,Commercial Fishing Vessel,US,1.0,   72.0,   52.0,   49.6,  19.0,  10.1,,,,,,,,United States Coast ,PETERSBURG,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1978,,,,,SEATTLE,WA,,,1780449,FISH OBSESSION LLC,Limited Liability Company,,,,,223 S NORDIC,P O BOX 61,,,PETERSBURG,AK,UNSPECIFIED,UNITED STATES,99833                         ,365,365,Diesel Reduction,FRP (Fiberglass),UNSPECIFIED,UNSPECIFIED,Valid,01/08/2016,01/31/2017, ,OBSESSION,OBSESSION
1127,367183530,21.5766239166,Trawlers,0.978239238262,MORNING STAR II,1.0,,WCX6189,2,,285012.0,MORNING STAR II,910514,,,,Commercial Fishing Vessel,US,1.0,   95.0,   76.0,   71.0,  20.8,   9.7,,,,,,,,UNSPECIFIED,HOUSTON,TX,UNITED STATES,,,,,,,X,,,,,,,,,,,1987,,,,,DICKINSON TX,,,UNITED STATES,666211,,N/A,KIET,THANH,LE,,1000 22nd Street,,,,San Leon,TX,UNSPECIFIED,UNITED STATES,77539                         ,1400,,Diesel Direct,Steel,Monohull,Ship,Valid,03/26/2016,04/30/2017, ,MORNINGSTAR2,MORNINGSTAR2
1128,367183720,,,,MISS KIM ANH,2.0,,WCX5764,1,25.0,452991.0,MISS KIM ANH,1051109,8941133,,,Commercial Fishing Vessel,US,1.0,  149.0,   44.0,   81.6,  24.0,  12.5,  149.0,   44.0,   81.6,  24.0,  12.5,,,American Bureau of S,NEW IBERIA,LA,UNITED STATES,,,,,,,X,,,,,,,,,,,1997,,,,,CODEN,AL,,UNITED STATES,2235278,CAPTAIN BM INC,Corporation,,,,,913 SYDNEY ST,,,,NEW IBERIA,LA,UNSPECIFIED,UNITED STATES,70560                         ,940,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,04/14/2016,04/30/2017, ,MISSKIMANH,MISSKIMANH
1129,367183810,,,,SEA DIAMOND,1.0,,WDD7243,1,22.0,285551.0,SEA DIAMOND,910973,,,,Commercial Fishing Vessel,US,1.0,   88.0,   71.0,   71.0,  22.0,   8.5,,,,,,,,UNSPECIFIED,SEATTLE,WA,UNITED STATES,,,,,,,X,,,,,,,,,,,1987,,,,,CHAUVIN,LA,,UNITED STATES,2192411,SEA DIAMOND CORP,Corporation,,,,,99-235 AIEA HEIGHTS DR,,,,AIEA,HI,UNSPECIFIED,UNITED STATES,96701                         ,350,,Diesel Reduction,Steel,Monohull,Ship,Valid,12/17/2015,12/31/2016, ,SEADIAMOND,SEADIAMOND
1130,367184790,,,,LOS NIETOS,1.0,,WDD7316,1,25.0,165061.0,LOS NIETOS,599930,7938373,,,Commercial Fishing Vessel,US,1.0,  142.0,  104.0,   77.8,  20.5,  12.0,,,,,,,,United States Coast ,PORT ISABEL,TX,UNITED STATES,,,,,,,X,,,,,,,,,,,1978,,,,,BROWNSVILLE,TX,,UNITED STATES,526685,CUEVAS KIDS INC,Unknown,,,,,725 S SHORE DRIVE,PO Box 729,,,PORT ISABEL,TX,UNSPECIFIED,UNITED STATES,78578                         ,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,07/15/2016,08/31/2017, ,LOSNIETOS,LOSNIETOS
1131,367185050,23.6443367004,Fixed_gear,0.346386790276,SEA VENTURE,1.0,,WDD7333,1,32.0,104286.0,SEA VENTURE,525572,7019232,208,,Commercial Fishing Vessel,US,1.0,  197.0,  111.0,   91.9,  32.4,  12.4,  231.0,   69.0,   91.9,  32.4,  12.4,,,United States Coast ,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1970,,,,,SEATTLE,WA,,UNITED STATES,702425,GUNN SEA VENTURE LLC,Limited Liability Company,,,,,4241 21st Ave West #400,,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,98199                         ,675,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,02/24/2016,03/31/2017, ,SEAVENTURE,SEAVENTURE
1133,367185330,,,,PHUOC THANH MAI III,1.0,,WDD7355,1,25.0,467551.0,PHUOC THANH MAI III,1061260,8941432,114,,Commercial Fishing Vessel,US,1.0,  143.0,   42.0,   83.6,  24.0,  12.0,  143.0,   42.0,   83.6,  24.0,  12.0,,,American Bureau of S,D'IBERVILLE,MS,UNITED STATES,,,,,,,X,,,,,,,,,,,1997,,,,,BAYOU LA BATRE,AL,,UNITED STATES,1296035,,N/A,MAI,,NGUYEN,,4264 MELVIN RD,,,,D'IBERVILLE,MS,UNSPECIFIED,UNITED STATES,39540                         ,650,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,04/15/2016,05/31/2017, ,PHUOCTHANHMAI3,PHUOCTHANHMAI3
1134,367185620,21.2512111664,Trawlers,0.609502315521,ROSE MARIE,1.0,,WDD7376,1,22.0,250193.0,ROSE MARIE,680986,8856376,,,Commercial Fishing Vessel,US,1.0,  159.0,  108.0,   76.7,  24.0,  11.8,,,,,,,,Other,WAKEFIELD,RI,UNITED STATES,,,,,,,X,,,,,,,,,,,1985,,,,,"BAYOU LA BATRE, ALABAMA",,,,149806,"ROSE MARIE, INC",Unknown,,,,,6 SHERWOOD COURT,,,,OLD TAPPAN,NJ,UNSPECIFIED,UNITED STATES,07675                         ,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,09/14/2016,10/31/2017, ,ROSEMARIE,ROSEMARIE
1136,367186180,,,,DOLPHIN,1.0,,WDD7421,1,24.0,62624.0,DOLPHIN,247958,5091705,,,Commercial Fishing Vessel,US,1.0,  123.0,  102.0,   76.1,  24.4,   6.1,,,,,,,,United States Coast ,PORTLAND,OR,UNITED STATES,X,,,,,,X,,X,,X,,,,,,,1945,,,,,SEATTLE,WA,,UNITED STATES,1737462,JIMANDI MARINE LLC,Limited Liability Company,,,,,7214 NE 8TH AVENUE,,,,PORTLAND,OR,UNSPECIFIED,UNITED STATES,97211                         ,,,UNSPECIFIED,Wood,UNSPECIFIED,UNSPECIFIED,Valid,10/27/2016,10/31/2017, ,DOLPHIN,DOLPHIN
1137,367186240,18.809841156,Tug_Pilot,0.452547669411,F/V OWYHEE,1.0,,WBI5029,1,,150653.0,OWYHEE,583648,,,,Commercial Fishing Vessel,US,1.0,   52.0,   35.0,   49.9,  17.2,   8.1,,,,,,,,United States Coast ,JUNEAU,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1977,,,,,OXNARD,CA,,UNITED STATES,2087643,OWYHEE FISHING LLC,Limited Liability Company,,,,,9156 N DOUGLAS HWY,P O BOX 23272,,,JUNEAU,AK,UNSPECIFIED,UNITED STATES,99802                         ,320,320,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,05/25/2016,06/30/2017, ,OWYHEE,OWYHEE
1139,367186320,,,,MOTHER CABRINI,1.0,,WDD7431,1,25.0,574751.0,MOTHER CABRINI,1129464,8983442,108,,Commercial Fishing Vessel,US,1.0,  124.0,   37.0,   79.0,  25.0,   9.0,  124.0,   37.0,   79.0,  25.0,   9.0,,,American Bureau of S,NEW ORLEANS,LA,UNITED STATES,,,,,,,X,,,,,,,,,,,2002,,,,,GAUTIER,MS,,UNITED STATES,1312440,,N/A,THAN,V,TRAN,,14340 PELTIER DRIVE,,,,NEW ORLEANS,LA,UNSPECIFIED,UNITED STATES,70129                         ,700,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,09/19/2016,10/31/2017, ,MOTHERCABRINI,MOTHERCABRINI
1141,367186690,23.1033439636,Seismic_vessel,0.805656909943,POLARIS,2.0,,WDD7458,2,28.0,880413.0,POLARIS,1198545,9097111,,,Commercial Fishing Vessel,US,1.0,  165.0,  112.0,   84.0,  28.0,  14.5,  241.0,   72.0,   84.0,  28.0,  14.5,,,American Bureau of S,NEW BEDFORD,MA,UNITED STATES,,,,,,,X,,,,,,,,,DUCKWORTH STEEL BOATS,,2007,,,,,TARPON SPRINGS,FL,,UNITED STATES,1052962,O''HARA CORP,Corporation,,,,,14 HERVEY TICHON AVENUE,,,,New Bedford,MA,UNSPECIFIED,UNITED STATES,02740                         ,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,03/11/2016,04/30/2017, ,POLARIS,POLARIS
1142,367187080,19.5298023224,Trawlers,0.990112781525,OCEAN BEAUT,2.0,,WDD7485,2,20.0,169748.0,OCEAN BEAUT,605206,7932185,,,Commercial Fishing Vessel,US,1.0,  111.0,   75.0,   64.4,  22.0,  10.7,,,,,,,,United States Coast ,ASTORIA,OR,UNITED STATES,X,,,,,,X,,,,X,,,,,EASTERN MARINE INC,,1979,,,,,PANAMA CITY,FL,,UNITED STATES,1387535,JOHN MORELAND FISHING INC,Corporation,,,,,41052 SCHOOL HOUSE LANE,,,,ASTORIA,OR,UNSPECIFIED,UNITED STATES,97103                         ,700,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,03/24/2016,04/30/2017, ,OCEANBEAUT,OCEANBEAUT
1143,367187410,40.2965354919,Tug_Pilot,0.407012492418,SELDOVIA,1.0,,WDD7509,1,29.0,63506.0,SELDOVIA,250279,7308712,,,Commercial Fishing Vessel,US,1.0,  148.0,  118.0,   82.5,  26.1,   7.9,,,,,,,,United States Coast ,KODIAK,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1945,,,,,TACOMA,WA,,UNITED STATES,2236152,VAN'S CHARTERS LLC,Limited Liability Company,,,,,1900 WEST NICKERSON ST #213 (SEATTLE,WA),14971 HARDING DRIVE,,HOMESTEAD,FL,UNSPECIFIED,UNITED STATES,33033                         ,,,UNSPECIFIED,Wood,UNSPECIFIED,UNSPECIFIED,Valid,01/05/2016,01/31/2017, ,SELDOVIA,SELDOVIA
1146,367188060,,,,VOYAGER,1.0,,WDD7557,1,20.0,62692.0,VOYAGER,248217,,,,Commercial Fishing Vessel,US,1.0,   76.0,   62.0,   66.7,  20.2,   9.3,,,,,,,,American Bureau of S,NORDLAND,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1945,,,,,KIRKLAND,WA,,UNITED STATES,258940,,N/A,GREGORY,K,VEITENHANS,,210 24TH STREET,,,,PORT TOWNSEND,WA,UNSPECIFIED,UNITED STATES,98368                         ,,,UNSPECIFIED,Wood,UNSPECIFIED,UNSPECIFIED,Valid,04/16/2016,05/31/2017, ,VOYAGER,VOYAGER
1150,367190280,,,,CODY,1.0,,WDD7719,1,20.0,301306.0,CODY,931433,8853207,,,Commercial Fishing Vessel,US,1.0,  101.0,   69.0,   64.9,  21.0,  11.4,,,   64.9,  21.0,  11.4,,,American Bureau of S,POINT JUDITH,RI,UNITED STATES,,,,,,,X,,,,,,,,,,,1988,,,,,PORT ISABEL,TX,,UNITED STATES,1252225,MCGLADE FISHERIES INC,Corporation,,,,,3354 Commodore Perry Highway,,,,Wakefield,RI,UNSPECIFIED,UNITED STATES,02879                         ,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,03/23/2016,04/30/2017, ,CODY,CODY
1151,367190320,,,,MISS ASHLEY,2.0,,WDD7722,1,,513240.0,MISS ASHLEY,1124642,8984252,,,Commercial Fishing Vessel,US,1.0,  162.0,   48.0,   85.2,  25.0,  12.5,  162.0,   48.0,   85.2,  25.0,  12.5,,,American Bureau of S,GALVESTON,TX,UNITED STATES,,,,,,,X,,,,,,,,,MASTER BOAT BUILDERS,,2002,,,,,CODEN,AL,,UNITED STATES,491732,,N/A,ANDY,HAI,HUYNH,,7TH AND WHARF,PO BOX 786,,,GALVESTON,TX,UNSPECIFIED,UNITED STATES,77553                         ,1080,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,02/01/2016,02/28/2017, ,MISSASHLEY,MISSASHLEY
1153,367191940,,,,BETTY H,1.0,,WDD7834,1,23.0,131595.0,BETTY H,560992,,,,Commercial Fishing Vessel,US,1.0,  119.0,   35.0,   77.4,  19.0,   8.9,  119.0,   35.0,   77.4,  19.0,   8.9,,,Det Norske Veritas,BELLINGHAM,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1974,,,,,LONG BEACH,CA,,UNITED STATES,1874665,SPENCER SEAFOODS INC,Corporation,,,,,350 WARD AVENUE,,,,HONOLULU,HI,UNSPECIFIED,UNITED STATES,96814                         ,335,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,03/31/2016,03/31/2017, ,BETTYH,BETTYH
1156,367197230,25.2870197296,Trawlers,0.916306197643,BUCK & ANN,4.0,,WDD8281,2,,157414.0,BUCK & ANN,591368,,,,Commercial Fishing Vessel,US,1.0,   49.0,   33.0,   49.9,  17.0,   7.9,,,,,,,,United States Coast ,KODIAK,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1978,,,,,HAMMOND,OR,,UNITED STATES,1839937,F/V BUCK AND ANN LLC,Limited Liability Company,,,,,679 E HARBOR DRIVE,SUITE 110,PO BOX 579,,ILWACO,WA,UNSPECIFIED,UNITED STATES,98624                         ,500,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,06/13/2016,07/31/2017, ,BUCKANDANN,BUCKANDANN
1157,367197320,,,,MISS THERESA,1.0,,WDD8289,1,22.8831168831,487355.0,MISS THERESA,1075295,8958540,,,Commercial Fishing Vessel,US,1.0,  159.0,   47.0,   91.8,  25.0,  13.3,  159.0,   47.0,   91.8,  25.0,  13.3,,,American Bureau of S,BAYOU LA BATRE,AL,UNITED STATES,,,,,,,X,,,,,,,,,OCEAN MARINE INC,,1998,,,,,BAYOU LA BATRE,AL,,UNITED STATES,1025387,,N/A,MINH,QUOC,NGUYEN,,9428 KAINUI DR,,,,PENSACOLA,FL,UNSPECIFIED,UNITED STATES,32526                         ,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,10/21/2016,11/30/2017, ,MISSTHERESA,MISSTHERESA
1158,367197910,,,,SUMMER PLACE,1.0,,WDD8339,1,15.0,93341.0,SUMMER PLACE,509320,,,,Commercial Fishing Vessel,US,1.0,   30.0,   22.0,   41.4,  13.1,   8.6,,,,,,,,United States Coast ,NEWPORT,OR,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1967,,,,,PORT ANGELES,WA,,UNITED STATES,1387766,OCEAN RUN SEAFOODS INC,Corporation,,,,,7593 SW SURFLAND ST,,,,South Beach,OR,UNSPECIFIED,UNITED STATES,97366                         ,115,,Diesel,Wood,UNSPECIFIED,UNSPECIFIED,Valid,03/23/2016,04/30/2017, ,SUMMERPLACE,SUMMERPLACE
1159,367197950,25.6061515808,Trawlers,0.857020616531,BLUE BALLARD,1.0,,WDD8343,1,33.0,361668.0,BLUE BALLARD,974507,8856144,,,Commercial Fishing Vessel,US,1.0,  187.0,  127.0,  101.1,  30.0,  11.5,  453.0,  188.0,  101.1,  30.0,  11.5,,,American Bureau of S,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1991,,,,,BAYOU LA BATRE,AL,,UNITED STATES,2054342,BLUE BALLARD LLC,Limited Liability Company,,,,,2930 WESTLAKE AVENUE NORTH,,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,98109                         ,1000,1000,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,12/01/2015,01/31/2017, ,BLUEBALLARD,BLUEBALLARD
1160,367198440,,,,F/V UNITED STATES,1.0,,WBK2388,1,25.0,182256.0,UNITED STATES,618882,8132988,,,Commercial Fishing Vessel,US,1.0,  144.0,   97.0,   76.4,  21.5,  11.1,,,,,,,,United States Coast ,NEW BEDFORD,MA,UNITED STATES,,,,,,,X,,,,,,,,,,,1980,,,,,"ST. AUGUSTINE, FL",,,UNITED STATES,486924,BOAT UNITED STATES INC,Unknown,,,,,114 MACARTHUR DRIVE,,,,NEW BEDFORD,MA,UNSPECIFIED,UNITED STATES,02740                         ,560,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,06/15/2016,07/31/2017, ,UNITEDSTATES,UNITEDSTATES
1161,367199090,,,,WONDERLAND,1.0,,WDD8435,2,20.0,61557.0,WONDERLAND,241666,,,,Commercial Fishing Vessel,US,1.0,   44.0,   30.0,   50.0,  17.0,   7.4,,,,,,,,United States Coast ,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1942,,,,,SEATTLE,WA,,UNITED STATES,427331,KELLS INCORPORATED,Unknown,,,,,2888 S. 355TH ST.,,,,FEDERAL WAY,WA,UNSPECIFIED,UNITED STATES,98003                         ,,,Diesel Reduction,Wood,UNSPECIFIED,UNSPECIFIED,Valid,05/21/2016,06/30/2017, ,WONDERLAND,WONDERLAND
1163,367299650,,,,F/V AMERICAN PRIDE,1.0,,WDD8553,1,18.0,165590.0,AMERICAN PRIDE,600545,,,,Commercial Fishing Vessel,US,1.0,   78.0,   55.0,   62.1,  19.5,   8.4,,,,,,,,Other,BOSTON,MA,UNITED STATES,,,,,,,X,,,,,,,,,,,1978,,,,,EAST BOOTHBAY,ME,,,1056537,AMERICAN PRIDE FISHING LLC,Corporation,,,,,14 ALYSSA DRIVE,,,,WAKESFIELD,MA,UNSPECIFIED,UNITED STATES,01880                         ,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,06/23/2016,07/31/2017, ,AMERICANPRIDE,AMERICANPRIDE
