mmsi,start_time,end_time,is_fishing
259656000,2012-12-07T17:57:45+00:00,2012-12-07T22:13:20+00:00,0
259656000,2012-12-07T23:01:52+00:00,2012-12-08T04:13:39+00:00,1
259656000,2012-12-08T05:41:21+00:00,2012-12-08T07:59:34+00:00,0
259656000,2012-12-08T08:52:20+00:00,2012-12-09T10:57:34+00:00,1
259656000,2012-12-09T11:35:02+00:00,2012-12-10T12:20:02+00:00,0
259656000,2012-12-10T15:06:51+00:00,2012-12-10T17:04:18+00:00,1
259656000,2012-12-10T18:42:06+00:00,2012-12-11T03:01:27+00:00,0
259656000,2012-12-11T03:04:44+00:00,2012-12-11T08:01:05+00:00,1
259656000,2012-12-11T08:01:29+00:00,2012-12-11T08:04:17+00:00,0
259656000,2012-12-11T08:04:28+00:00,2012-12-12T06:59:18+00:00,1
259656000,2012-12-12T09:18:49+00:00,2012-12-12T09:32:00+00:00,0
259656000,2012-12-12T11:25:09+00:00,2012-12-12T16:14:26+00:00,1
259656000,2012-12-12T16:23:50+00:00,2012-12-12T16:30:24+00:00,0
259656000,2012-12-12T17:57:47+00:00,2012-12-12T19:54:55+00:00,1
259656000,2012-12-12T20:51:56+00:00,2012-12-12T21:04:27+00:00,0
259656000,2012-12-12T21:17:14+00:00,2012-12-13T00:48:22+00:00,1
259656000,2012-12-13T02:05:23+00:00,2012-12-13T02:28:25+00:00,0
259656000,2012-12-13T03:42:32+00:00,2012-12-13T10:45:14+00:00,1
259656000,2012-12-13T11:54:33+00:00,2012-12-13T13:47:59+00:00,0
259656000,2012-12-13T13:54:22+00:00,2012-12-14T01:14:17+00:00,1
259656000,2012-12-14T03:40:05+00:00,2012-12-14T06:11:01+00:00,0
259656000,2012-12-14T06:40:25+00:00,2012-12-14T06:50:51+00:00,1
259656000,2012-12-14T07:19:13+00:00,2012-12-14T09:10:20+00:00,0
259656000,2012-12-14T10:35:05+00:00,2012-12-14T15:32:30+00:00,1
259656000,2012-12-14T15:43:14+00:00,2012-12-14T15:49:52+00:00,0
259656000,2012-12-14T17:02:55+00:00,2012-12-14T17:16:16+00:00,1
259656000,2012-12-14T17:19:23+00:00,2012-12-14T17:55:07+00:00,0
259656000,2012-12-14T18:39:13+00:00,2012-12-14T19:12:29+00:00,1
259656000,2012-12-14T20:17:43+00:00,2012-12-14T20:52:53+00:00,0
259656000,2012-12-14T21:50:37+00:00,2012-12-14T22:19:35+00:00,1
259656000,2012-12-14T23:29:52+00:00,2012-12-15T00:00:23+00:00,0
259656000,2012-12-15T01:05:21+00:00,2012-12-15T12:32:59+00:00,1
259656000,2012-12-15T12:34:13+00:00,2012-12-15T12:37:42+00:00,0
259656000,2012-12-15T13:12:28+00:00,2012-12-15T14:12:32+00:00,1
259656000,2012-12-15T14:32:57+00:00,2012-12-15T14:37:42+00:00,0
259656000,2012-12-15T14:38:07+00:00,2012-12-15T16:19:41+00:00,1
259656000,2012-12-15T16:20:55+00:00,2012-12-15T16:35:01+00:00,0
259656000,2012-12-15T17:19:13+00:00,2012-12-16T08:07:58+00:00,1
259656000,2012-12-16T09:27:04+00:00,2012-12-16T09:45:10+00:00,0
259656000,2012-12-16T11:04:35+00:00,2012-12-16T11:12:17+00:00,1
259656000,2012-12-16T11:13:29+00:00,2012-12-16T11:16:19+00:00,0
259656000,2012-12-16T11:16:47+00:00,2012-12-18T02:09:54+00:00,1
259656000,2012-12-18T03:35:47+00:00,2012-12-18T03:51:33+00:00,0
259656000,2012-12-18T05:15:06+00:00,2012-12-18T19:39:44+00:00,1
259656000,2012-12-18T20:33:46+00:00,2012-12-18T20:45:03+00:00,0
259656000,2012-12-18T21:06:24+00:00,2012-12-18T21:11:29+00:00,1
259656000,2012-12-18T22:42:42+00:00,2012-12-27T20:52:32+00:00,0
259656000,2012-12-27T22:10:53+00:00,2012-12-27T22:15:36+00:00,1
259656000,2012-12-27T22:16:05+00:00,2012-12-27T22:24:22+00:00,0
259656000,2012-12-27T23:54:18+00:00,2012-12-28T01:46:11+00:00,1
259656000,2012-12-28T02:58:55+00:00,2012-12-28T03:29:13+00:00,0
259656000,2012-12-28T04:44:46+00:00,2012-12-28T08:07:57+00:00,1
259656000,2012-12-28T08:09:32+00:00,2012-12-28T08:18:47+00:00,0
259656000,2012-12-28T09:30:00+00:00,2012-12-29T01:23:55+00:00,1
259656000,2012-12-29T01:44:13+00:00,2012-12-29T07:09:24+00:00,0
259656000,2012-12-29T07:52:20+00:00,2012-12-29T08:43:49+00:00,1
259656000,2012-12-29T09:28:17+00:00,2012-12-29T18:37:45+00:00,0
259656000,2012-12-29T19:38:11+00:00,2012-12-29T19:57:47+00:00,1
259656000,2012-12-29T19:59:19+00:00,2012-12-29T21:47:49+00:00,0
259656000,2012-12-29T22:57:15+00:00,2012-12-30T02:38:11+00:00,1
259656000,2012-12-30T03:57:21+00:00,2012-12-30T04:18:51+00:00,0
259656000,2012-12-30T05:35:59+00:00,2012-12-30T06:05:32+00:00,1
259656000,2012-12-30T07:25:00+00:00,2012-12-30T11:02:08+00:00,0
259656000,2012-12-30T12:29:57+00:00,2012-12-30T16:04:28+00:00,1
259656000,2012-12-30T17:10:33+00:00,2012-12-31T22:30:59+00:00,0
259656000,2012-12-31T22:36:33+00:00,2013-01-07T14:51:31+00:00,1
259656000,2013-01-07T15:10:49+00:00,2013-01-10T03:21:04+00:00,0
259656000,2013-01-10T03:23:11+00:00,2013-01-10T06:53:47+00:00,1
259656000,2013-01-10T08:07:50+00:00,2013-01-10T08:12:27+00:00,0
259656000,2013-01-10T08:13:52+00:00,2013-01-10T15:09:16+00:00,1
259656000,2013-01-10T16:05:29+00:00,2013-01-10T23:52:38+00:00,0
259656000,2013-01-11T00:25:59+00:00,2013-01-17T16:39:11+00:00,1
259656000,2013-01-17T19:11:55+00:00,2013-01-19T23:40:07+00:00,0
259656000,2013-01-20T00:00:36+00:00,2013-01-20T04:46:46+00:00,1
259656000,2013-01-20T06:00:47+00:00,2013-01-20T06:11:45+00:00,0
259656000,2013-01-20T06:16:07+00:00,2013-01-20T08:04:33+00:00,1
259656000,2013-01-20T09:27:00+00:00,2013-01-20T11:11:52+00:00,0
259656000,2013-01-20T11:16:10+00:00,2013-01-20T11:23:17+00:00,1
259656000,2013-01-20T11:25:49+00:00,2013-01-20T12:51:05+00:00,0
259656000,2013-01-20T12:57:20+00:00,2013-01-21T20:12:31+00:00,1
259656000,2013-01-21T20:53:12+00:00,2013-01-21T21:18:23+00:00,0
259656000,2013-01-21T21:39:43+00:00,2013-01-21T21:57:45+00:00,1
259656000,2013-01-21T22:42:50+00:00,2013-01-21T22:56:18+00:00,0
259656000,2013-01-21T23:20:39+00:00,2013-01-22T09:18:12+00:00,1
259656000,2013-01-22T10:00:25+00:00,2013-01-22T10:37:49+00:00,0
259656000,2013-01-22T10:49:58+00:00,2013-01-22T15:04:28+00:00,1
259656000,2013-01-22T15:23:59+00:00,2013-01-30T09:09:15+00:00,0
259656000,2013-01-30T09:54:10+00:00,2013-01-30T21:07:30+00:00,1
259656000,2013-01-30T22:36:21+00:00,2013-01-30T23:07:21+00:00,0
259656000,2013-01-31T00:15:28+00:00,2013-01-31T02:57:46+00:00,1
259656000,2013-01-31T03:35:58+00:00,2013-01-31T03:43:09+00:00,0
259656000,2013-01-31T03:43:49+00:00,2013-01-31T06:17:43+00:00,1
259656000,2013-01-31T08:48:23+00:00,2013-01-31T09:27:38+00:00,0
259656000,2013-01-31T10:22:25+00:00,2013-01-31T11:06:19+00:00,1
259656000,2013-01-31T12:31:23+00:00,2013-01-31T18:49:59+00:00,0
259656000,2013-01-31T20:14:36+00:00,2013-02-01T20:19:59+00:00,1
259656000,2013-02-01T21:51:39+00:00,2013-02-02T06:24:28+00:00,0
259656000,2013-02-02T09:33:15+00:00,2013-02-02T11:32:42+00:00,1
259656000,2013-02-02T12:58:17+00:00,2013-02-02T14:48:50+00:00,0
259656000,2013-02-02T16:16:17+00:00,2013-02-02T16:33:43+00:00,1
259656000,2013-02-02T19:39:40+00:00,2013-02-03T04:29:29+00:00,0
259656000,2013-02-03T07:38:13+00:00,2013-02-08T18:28:34+00:00,1
259656000,2013-02-09T00:12:55+00:00,2013-02-09T03:46:29+00:00,0
259656000,2013-02-09T05:22:13+00:00,2013-02-15T14:58:05+00:00,1
259656000,2013-02-16T04:14:36+00:00,2013-02-16T04:18:57+00:00,0
259656000,2013-02-16T07:36:27+00:00,2013-02-19T13:22:34+00:00,1
259656000,2013-02-20T06:37:44+00:00,2013-02-22T08:55:19+00:00,0
259656000,2013-02-22T10:27:41+00:00,2013-02-26T00:32:30+00:00,1
259656000,2013-02-26T02:05:44+00:00,2013-02-26T02:16:16+00:00,0
259656000,2013-02-26T03:50:04+00:00,2013-02-26T05:21:22+00:00,1
259656000,2013-02-26T07:10:11+00:00,2013-02-26T07:19:09+00:00,0
259656000,2013-02-26T13:46:49+00:00,2013-03-03T13:46:46+00:00,1
259656000,2013-03-03T22:08:10+00:00,2013-03-04T01:51:51+00:00,0
259656000,2013-03-04T03:04:44+00:00,2013-03-04T03:22:13+00:00,1
259656000,2013-03-04T04:51:19+00:00,2013-03-04T10:02:25+00:00,0
259656000,2013-03-04T13:09:39+00:00,2013-03-08T00:07:40+00:00,1
259656000,2013-03-08T06:06:45+00:00,2013-03-08T06:19:33+00:00,0
259656000,2013-03-08T14:12:51+00:00,2013-03-09T09:48:22+00:00,1
259656000,2013-03-09T11:23:13+00:00,2013-03-09T11:30:08+00:00,0
259656000,2013-03-09T13:00:06+00:00,2013-03-13T05:01:11+00:00,1
259656000,2013-03-13T06:27:41+00:00,2013-03-13T06:37:17+00:00,0
259656000,2013-03-13T06:37:35+00:00,2013-03-14T14:28:33+00:00,1
259656000,2013-03-15T04:58:29+00:00,2013-03-16T22:20:19+00:00,0
259656000,2013-03-17T01:36:12+00:00,2013-03-19T18:09:51+00:00,1
259656000,2013-03-20T00:25:21+00:00,2013-03-22T15:01:10+00:00,0
259656000,2013-03-23T01:01:06+00:00,2013-03-24T02:23:08+00:00,1
259656000,2013-03-24T03:56:38+00:00,2013-03-24T04:06:41+00:00,0
259656000,2013-03-24T05:42:00+00:00,2013-04-01T14:22:59+00:00,1
259656000,2013-04-02T00:27:43+00:00,2013-04-02T02:25:08+00:00,0
259656000,2013-04-02T03:51:37+00:00,2013-04-05T14:40:20+00:00,1
259656000,2013-04-05T17:12:46+00:00,2013-04-08T01:40:02+00:00,0
259656000,2013-04-08T03:11:55+00:00,2013-04-08T05:11:18+00:00,1
259656000,2013-04-08T08:02:09+00:00,2013-04-08T08:30:31+00:00,0
259656000,2013-04-08T09:36:10+00:00,2013-04-14T14:24:57+00:00,1
259656000,2013-04-14T14:25:56+00:00,2013-04-14T14:31:44+00:00,0
259656000,2013-04-14T15:55:51+00:00,2013-04-14T16:11:07+00:00,1
259656000,2013-04-14T19:34:57+00:00,2013-04-14T19:39:25+00:00,0
259656000,2013-04-14T19:39:47+00:00,2013-04-16T13:55:23+00:00,1
259656000,2013-04-16T15:15:30+00:00,2013-04-28T19:21:46+00:00,0
259656000,2013-04-29T00:58:18+00:00,2013-05-10T08:01:46+00:00,1
259656000,2013-05-10T20:44:13+00:00,2013-05-10T20:55:00+00:00,0
259656000,2013-05-10T23:57:21+00:00,2013-05-13T20:42:57+00:00,1
259656000,2013-05-13T22:15:58+00:00,2013-05-17T07:43:19+00:00,0
259656000,2013-05-17T11:57:48+00:00,2013-05-24T01:34:40+00:00,1
259656000,2013-05-24T04:09:25+00:00,2013-05-25T04:11:26+00:00,0
259656000,2013-05-25T06:23:18+00:00,2013-05-30T08:45:07+00:00,1
259656000,2013-05-30T12:33:42+00:00,2013-05-31T20:00:10+00:00,0
259656000,2013-05-31T22:59:50+00:00,2013-05-31T23:14:26+00:00,1
259656000,2013-06-01T00:16:19+00:00,2013-06-01T08:00:47+00:00,0
259656000,2013-06-01T11:07:02+00:00,2013-06-01T12:18:55+00:00,1
259656000,2013-06-01T12:48:12+00:00,2013-06-02T05:42:40+00:00,0
259656000,2013-06-02T05:49:39+00:00,2013-06-02T07:37:47+00:00,1
259656000,2013-06-02T07:49:31+00:00,2013-06-02T15:13:09+00:00,0
259656000,2013-06-02T15:46:07+00:00,2013-06-02T22:32:40+00:00,1
259656000,2013-06-02T23:55:35+00:00,2013-06-03T07:18:33+00:00,0
259656000,2013-06-03T08:16:19+00:00,2013-06-03T23:04:31+00:00,1
259656000,2013-06-03T23:55:53+00:00,2013-06-04T00:11:31+00:00,0
259656000,2013-06-04T00:28:58+00:00,2013-06-04T00:41:44+00:00,1
259656000,2013-06-04T01:37:33+00:00,2013-06-04T05:43:24+00:00,0
259656000,2013-06-04T06:31:54+00:00,2013-06-04T23:37:54+00:00,1
259656000,2013-06-05T00:51:19+00:00,2013-06-07T03:47:34+00:00,0
259656000,2013-06-07T03:48:35+00:00,2013-06-07T04:07:56+00:00,1
259656000,2013-06-07T04:57:08+00:00,2013-06-07T05:08:22+00:00,0
259656000,2013-06-07T05:10:46+00:00,2013-06-07T05:22:23+00:00,1
259656000,2013-06-07T05:22:37+00:00,2013-06-07T05:24:46+00:00,0
259656000,2013-06-07T05:25:53+00:00,2013-06-07T05:31:01+00:00,1
259656000,2013-06-07T05:31:38+00:00,2013-06-07T07:30:18+00:00,0
259656000,2013-06-07T08:21:26+00:00,2013-06-07T08:43:02+00:00,1
259656000,2013-06-07T08:47:40+00:00,2013-06-07T12:03:52+00:00,0
259656000,2013-06-07T12:16:26+00:00,2013-06-07T13:34:15+00:00,1
259656000,2013-06-07T13:50:22+00:00,2013-06-07T14:13:39+00:00,0
259656000,2013-06-07T14:50:34+00:00,2013-06-07T15:47:19+00:00,1
259656000,2013-06-07T16:49:05+00:00,2013-06-07T17:02:46+00:00,0
259656000,2013-06-07T17:16:17+00:00,2013-06-07T18:34:04+00:00,1
259656000,2013-06-07T18:39:03+00:00,2013-06-07T20:08:08+00:00,0
259656000,2013-06-07T20:37:10+00:00,2013-06-07T21:31:29+00:00,1
259656000,2013-06-07T21:40:25+00:00,2013-06-08T05:56:44+00:00,0
259656000,2013-06-08T06:44:41+00:00,2013-06-08T22:16:16+00:00,1
259656000,2013-06-08T23:34:43+00:00,2013-06-08T23:49:13+00:00,0
259656000,2013-06-09T00:44:01+00:00,2013-06-09T03:17:08+00:00,1
259656000,2013-06-09T04:02:36+00:00,2013-06-09T04:06:21+00:00,0
259656000,2013-06-09T04:08:35+00:00,2013-06-10T16:51:52+00:00,1
259656000,2013-06-10T17:34:24+00:00,2013-06-10T20:43:40+00:00,0
259656000,2013-06-10T21:23:38+00:00,2013-06-10T22:16:18+00:00,1
259656000,2013-06-10T23:05:10+00:00,2013-06-14T20:04:24+00:00,0
259656000,2013-06-14T21:35:44+00:00,2013-06-15T11:09:59+00:00,1
259656000,2013-06-15T12:13:10+00:00,2013-06-15T13:52:09+00:00,0
259656000,2013-06-15T14:11:42+00:00,2013-06-15T15:25:22+00:00,1
259656000,2013-06-15T15:47:51+00:00,2013-06-15T17:47:24+00:00,0
259656000,2013-06-15T19:08:00+00:00,2013-06-15T19:18:37+00:00,1
259656000,2013-06-15T19:20:53+00:00,2013-06-15T20:58:00+00:00,0
259656000,2013-06-15T21:52:46+00:00,2013-06-16T05:34:22+00:00,1
259656000,2013-06-16T06:32:42+00:00,2013-06-16T09:56:45+00:00,0
259656000,2013-06-16T10:27:12+00:00,2013-06-16T15:44:35+00:00,1
259656000,2013-06-16T16:27:18+00:00,2013-06-16T19:12:05+00:00,0
259656000,2013-06-16T19:36:03+00:00,2013-06-17T23:48:48+00:00,1
259656000,2013-06-18T00:56:47+00:00,2013-06-19T21:29:25+00:00,0
259656000,2013-06-19T22:34:13+00:00,2013-06-20T15:13:36+00:00,1
259656000,2013-06-20T15:36:41+00:00,2013-06-20T15:57:20+00:00,0
259656000,2013-06-20T16:31:36+00:00,2013-06-22T12:34:31+00:00,1
259656000,2013-06-22T12:39:30+00:00,2013-06-22T13:32:12+00:00,0
259656000,2013-06-22T13:55:21+00:00,2013-06-22T14:03:36+00:00,1
259656000,2013-06-22T14:48:10+00:00,2013-06-22T20:11:44+00:00,0
259656000,2013-06-22T20:11:58+00:00,2013-06-22T20:12:32+00:00,1
259656000,2013-06-22T20:13:07+00:00,2013-06-24T02:34:29+00:00,0
259656000,2013-06-24T03:12:36+00:00,2013-06-24T04:12:48+00:00,1
259656000,2013-06-24T04:47:32+00:00,2013-06-24T04:58:28+00:00,0
259656000,2013-06-24T05:32:02+00:00,2013-06-25T00:20:06+00:00,1
259656000,2013-06-25T00:20:29+00:00,2013-06-25T03:54:12+00:00,0
259656000,2013-06-25T04:21:50+00:00,2013-06-26T01:40:24+00:00,1
259656000,2013-06-26T01:40:29+00:00,2013-06-26T01:40:56+00:00,0
259656000,2013-06-26T01:41:13+00:00,2013-06-26T17:02:55+00:00,1
259656000,2013-06-26T18:01:59+00:00,2013-06-27T09:05:00+00:00,0
259656000,2013-06-27T09:37:36+00:00,2013-06-27T09:54:30+00:00,1
259656000,2013-06-27T10:20:07+00:00,2013-06-27T18:47:19+00:00,0
259656000,2013-06-27T19:53:10+00:00,2013-06-27T20:17:28+00:00,1
259656000,2013-06-27T20:21:11+00:00,2013-06-29T11:29:41+00:00,0
259656000,2013-06-29T12:14:55+00:00,2013-06-29T18:03:38+00:00,1
259656000,2013-06-29T18:57:29+00:00,2013-06-29T19:12:13+00:00,0
259656000,2013-06-29T19:30:17+00:00,2013-07-01T12:33:47+00:00,1
259656000,2013-07-01T13:55:15+00:00,2013-07-01T14:08:04+00:00,0
259656000,2013-07-01T14:49:55+00:00,2013-07-01T22:15:19+00:00,1
259656000,2013-07-01T22:54:24+00:00,2013-07-02T16:20:42+00:00,0
259656000,2013-07-02T16:31:48+00:00,2013-07-04T17:46:10+00:00,1
259656000,2013-07-04T18:46:00+00:00,2013-07-04T19:04:51+00:00,0
259656000,2013-07-04T20:14:22+00:00,2013-07-05T14:33:23+00:00,1
259656000,2013-07-05T15:59:00+00:00,2013-07-05T18:37:39+00:00,0
259656000,2013-07-05T18:49:05+00:00,2013-07-05T21:08:21+00:00,1
259656000,2013-07-05T22:27:50+00:00,2013-07-06T11:27:16+00:00,0
259656000,2013-07-06T11:35:29+00:00,2013-07-06T15:02:01+00:00,1
259656000,2013-07-06T16:24:01+00:00,2013-07-07T10:11:21+00:00,0
259656000,2013-07-07T10:22:09+00:00,2013-07-07T12:43:46+00:00,1
259656000,2013-07-07T13:38:09+00:00,2013-07-07T15:31:48+00:00,0
259656000,2013-07-07T15:47:54+00:00,2013-07-07T19:30:51+00:00,1
259656000,2013-07-07T19:31:21+00:00,2013-07-07T19:37:21+00:00,0
259656000,2013-07-07T19:43:52+00:00,2013-07-09T11:39:57+00:00,1
259656000,2013-07-09T11:52:07+00:00,2013-07-09T11:54:17+00:00,0
259656000,2013-07-09T11:54:23+00:00,2013-07-09T16:30:14+00:00,1
259656000,2013-07-09T16:48:52+00:00,2013-07-09T17:17:18+00:00,0
259656000,2013-07-09T17:18:06+00:00,2013-07-10T00:46:47+00:00,1
259656000,2013-07-10T01:14:10+00:00,2013-07-10T11:32:28+00:00,0
259656000,2013-07-10T11:32:41+00:00,2013-07-10T11:33:52+00:00,1
259656000,2013-07-10T11:54:23+00:00,2013-07-10T14:56:26+00:00,0
259656000,2013-07-10T16:25:07+00:00,2013-07-10T18:23:25+00:00,1
259656000,2013-07-10T18:29:14+00:00,2013-07-10T22:21:08+00:00,0
259656000,2013-07-10T23:08:21+00:00,2013-07-11T07:55:47+00:00,1
259656000,2013-07-11T09:07:21+00:00,2013-07-11T09:25:49+00:00,0
259656000,2013-07-11T09:26:03+00:00,2013-07-11T17:59:44+00:00,1
259656000,2013-07-11T18:31:03+00:00,2013-07-12T17:33:08+00:00,0
259656000,2013-07-12T17:53:16+00:00,2013-07-12T19:37:33+00:00,1
259656000,2013-07-12T20:40:20+00:00,2013-07-12T21:00:39+00:00,0
259656000,2013-07-12T21:06:33+00:00,2013-07-13T05:25:50+00:00,1
259656000,2013-07-13T06:42:14+00:00,2013-07-13T07:12:10+00:00,0
259656000,2013-07-13T08:22:13+00:00,2013-07-14T09:14:02+00:00,1
259656000,2013-07-14T09:50:42+00:00,2013-07-14T10:08:06+00:00,0
259656000,2013-07-14T10:16:07+00:00,2013-07-14T10:48:03+00:00,1
259656000,2013-07-14T11:27:23+00:00,2013-07-14T13:32:24+00:00,0
259656000,2013-07-14T13:48:26+00:00,2013-07-14T14:01:57+00:00,1
259656000,2013-07-14T14:49:37+00:00,2013-07-14T20:15:35+00:00,0
259656000,2013-07-14T20:23:13+00:00,2013-07-14T20:37:03+00:00,1
259656000,2013-07-14T21:42:02+00:00,2013-07-15T07:51:28+00:00,0
259656000,2013-07-15T07:53:41+00:00,2013-07-15T09:47:39+00:00,1
259656000,2013-07-15T10:33:26+00:00,2013-07-15T10:39:56+00:00,0
259656000,2013-07-15T11:08:35+00:00,2013-07-15T14:42:53+00:00,1
259656000,2013-07-15T15:54:11+00:00,2013-07-18T22:51:38+00:00,0
259656000,2013-07-18T23:59:51+00:00,2013-07-19T00:13:03+00:00,1
259656000,2013-07-19T00:16:45+00:00,2013-07-19T00:29:28+00:00,0
259656000,2013-07-19T01:08:23+00:00,2013-07-20T23:40:52+00:00,1
259656000,2013-07-21T00:23:33+00:00,2013-07-21T00:41:24+00:00,0
259656000,2013-07-21T01:02:43+00:00,2013-07-21T01:07:41+00:00,1
259656000,2013-07-21T02:07:35+00:00,2013-07-21T02:19:22+00:00,0
259656000,2013-07-21T03:49:25+00:00,2013-07-21T07:45:37+00:00,1
259656000,2013-07-21T08:50:21+00:00,2013-07-21T08:51:24+00:00,0
259656000,2013-07-21T08:56:41+00:00,2013-07-21T12:19:59+00:00,1
259656000,2013-07-21T12:20:03+00:00,2013-07-21T15:54:04+00:00,0
259656000,2013-07-21T16:36:26+00:00,2013-07-21T18:30:36+00:00,1
259656000,2013-07-21T18:54:39+00:00,2013-07-21T19:21:20+00:00,0
259656000,2013-07-21T20:36:19+00:00,2013-07-21T22:32:01+00:00,1
259656000,2013-07-21T23:48:37+00:00,2013-07-22T02:04:09+00:00,0
259656000,2013-07-22T03:23:06+00:00,2013-07-22T03:37:51+00:00,1
259656000,2013-07-22T04:57:38+00:00,2013-07-22T05:21:53+00:00,0
259656000,2013-07-22T06:27:22+00:00,2013-07-22T08:45:37+00:00,1
259656000,2013-07-22T10:14:09+00:00,2013-07-22T16:35:30+00:00,0
259656000,2013-07-22T17:52:44+00:00,2013-07-23T13:21:28+00:00,1
259656000,2013-07-23T15:14:09+00:00,2013-07-23T15:24:39+00:00,0
259656000,2013-07-23T17:35:08+00:00,2013-07-23T18:37:49+00:00,1
259656000,2013-07-23T19:55:27+00:00,2013-07-23T20:09:13+00:00,0
259656000,2013-07-23T21:36:52+00:00,2013-07-24T22:23:02+00:00,1
259656000,2013-07-24T22:51:47+00:00,2013-07-25T02:35:42+00:00,0
259656000,2013-07-25T02:59:49+00:00,2013-07-26T00:29:13+00:00,1
259656000,2013-07-26T01:51:26+00:00,2013-07-27T10:48:29+00:00,0
259656000,2013-07-27T11:40:51+00:00,2013-07-27T18:40:41+00:00,1
259656000,2013-07-27T18:44:24+00:00,2013-07-27T20:08:19+00:00,0
259656000,2013-07-27T20:08:36+00:00,2013-07-27T20:19:00+00:00,1
259656000,2013-07-27T20:24:57+00:00,2013-07-27T20:37:50+00:00,0
259656000,2013-07-27T21:44:27+00:00,2013-07-29T08:34:09+00:00,1
259656000,2013-07-29T09:11:00+00:00,2013-07-29T10:01:33+00:00,0
259656000,2013-07-29T10:02:16+00:00,2013-07-30T02:27:47+00:00,1
259656000,2013-07-30T03:34:51+00:00,2013-07-30T04:11:08+00:00,0
259656000,2013-07-30T05:19:42+00:00,2013-07-30T17:27:11+00:00,1
259656000,2013-07-30T18:28:07+00:00,2013-07-30T19:11:24+00:00,0
259656000,2013-07-30T20:12:28+00:00,2013-08-01T01:17:41+00:00,1
259656000,2013-08-01T01:18:03+00:00,2013-08-01T01:46:20+00:00,0
259656000,2013-08-01T01:46:47+00:00,2013-08-01T11:41:46+00:00,1
259656000,2013-08-01T12:58:50+00:00,2013-08-02T23:35:12+00:00,0
259656000,2013-08-03T00:33:00+00:00,2013-08-03T01:09:21+00:00,1
259656000,2013-08-03T02:05:51+00:00,2013-08-04T20:40:14+00:00,0
259656000,2013-08-04T22:02:44+00:00,2013-08-05T04:51:35+00:00,1
259656000,2013-08-05T04:52:33+00:00,2013-08-05T04:54:55+00:00,0
259656000,2013-08-05T04:57:11+00:00,2013-08-05T10:25:51+00:00,1
259656000,2013-08-05T11:29:23+00:00,2013-08-05T15:01:36+00:00,0
259656000,2013-08-05T16:29:04+00:00,2013-08-05T23:20:14+00:00,1
259656000,2013-08-05T23:22:12+00:00,2013-08-05T23:41:33+00:00,0
259656000,2013-08-06T00:53:27+00:00,2013-08-06T23:57:24+00:00,1
259656000,2013-08-07T00:39:21+00:00,2013-08-07T00:48:12+00:00,0
259656000,2013-08-07T00:49:19+00:00,2013-08-08T00:22:54+00:00,1
259656000,2013-08-08T01:51:20+00:00,2013-08-09T12:22:46+00:00,0
259656000,2013-08-09T13:16:36+00:00,2013-08-12T23:43:13+00:00,1
259656000,2013-08-13T00:01:19+00:00,2013-08-13T00:09:50+00:00,0
259656000,2013-08-13T00:10:06+00:00,2013-08-13T07:46:48+00:00,1
259656000,2013-08-13T08:20:02+00:00,2013-08-13T08:31:02+00:00,0
259656000,2013-08-13T08:32:42+00:00,2013-08-15T02:20:52+00:00,1
259656000,2013-08-15T02:33:56+00:00,2013-08-15T02:52:24+00:00,0
259656000,2013-08-15T03:34:35+00:00,2013-08-15T07:51:03+00:00,1
259656000,2013-08-15T07:51:31+00:00,2013-08-15T09:34:09+00:00,0
259656000,2013-08-15T10:14:55+00:00,2013-08-15T17:00:02+00:00,1
259656000,2013-08-15T17:44:22+00:00,2013-08-15T18:08:43+00:00,0
259656000,2013-08-15T18:27:02+00:00,2013-08-17T06:38:24+00:00,1
259656000,2013-08-17T06:53:32+00:00,2013-08-18T18:26:33+00:00,0
259656000,2013-08-18T20:00:24+00:00,2013-08-18T21:44:48+00:00,1
259656000,2013-08-18T23:11:35+00:00,2013-08-19T22:15:37+00:00,0
259656000,2013-08-19T22:58:35+00:00,2013-08-21T11:41:02+00:00,1
259656000,2013-08-21T12:02:54+00:00,2013-08-22T22:02:33+00:00,0
259656000,2013-08-23T01:02:24+00:00,2013-08-24T21:21:48+00:00,1
259656000,2013-08-24T21:22:06+00:00,2013-08-24T23:03:20+00:00,0
259656000,2013-08-25T00:31:42+00:00,2013-08-26T23:49:13+00:00,1
259656000,2013-08-27T01:24:47+00:00,2013-08-27T18:00:05+00:00,0
259656000,2013-08-27T19:30:06+00:00,2013-08-28T16:21:01+00:00,1
259656000,2013-08-28T16:49:00+00:00,2013-08-28T16:55:24+00:00,0
259656000,2013-08-28T17:56:52+00:00,2013-08-29T09:10:57+00:00,1
259656000,2013-08-29T10:39:41+00:00,2013-08-29T17:26:13+00:00,0
259656000,2013-08-29T18:06:05+00:00,2013-08-29T22:13:11+00:00,1
259656000,2013-08-29T23:42:07+00:00,2013-08-29T23:56:08+00:00,0
259656000,2013-08-30T00:09:52+00:00,2013-08-30T06:28:36+00:00,1
259656000,2013-08-30T06:54:34+00:00,2013-08-30T08:06:51+00:00,0
259656000,2013-08-30T08:37:26+00:00,2013-08-30T08:50:09+00:00,1
259656000,2013-08-30T08:50:13+00:00,2013-08-30T08:51:10+00:00,0
259656000,2013-08-30T10:25:19+00:00,2013-08-30T21:06:16+00:00,1
259656000,2013-08-30T22:12:47+00:00,2013-08-31T10:14:17+00:00,0
